status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10154419557077217,The moment a crying girl is unearthed in Syria.,,video,https://www.facebook.com/bbcnews/videos/10154419557077217/,2017-02-20 16:00:15,85098,5540,52397,25880,976,1774,62,50469,5937,0
228735667216_10154419085207217,"The Stop Trump rally in Parliament Square.

It is being held to coincide with the parliamentary debate about Donald Trump’s state visit to the UK.

The group One Day Without Us has organised demonstrations nationwide to celebrate the contribution of immigrants to British Society.",Stop Trump Demonstration,video,https://www.facebook.com/bbcnews/videos/10154419085207217/,2017-02-20 12:57:56,26423,7767,4745,20343,3916,473,526,101,1064,0
228735667216_1355333274529736,This video of a ballet class for dads has gone viral. 💞,,video,https://www.facebook.com/bbcnews/videos/1355333274529736/,2017-02-18 02:08:08,66569,4404,24507,48076,8607,137,9737,5,7,0
228735667216_10154412272787217,From circuit boards to race circuits: How mobile phones will make Tokyo 2020 a little greener. 🏅,,video,https://www.facebook.com/bbcnews/videos/10154412272787217/,2017-02-17 22:10:33,2920,63,380,2654,128,125,10,2,1,0
228735667216_10154410171312217,"""You are naïve and you are easy to manipulate and you are surrounded by men who have power"".",,video,https://www.facebook.com/bbcnews/videos/10154410171312217/,2017-02-17 09:31:01,11615,440,2455,6229,75,262,25,3943,1081,0
228735667216_10154409120647217,Fighting fake news on Facebook. 👊,,video,https://www.facebook.com/bbcnews/videos/10154409120647217/,2017-02-17 02:05:35,11671,847,3343,10693,587,78,268,17,28,0
228735667216_10154407698247217,"""I inherited a mess"" - Donald J. Trump's epic 76-minute press conference in 70 seconds. 

http://bbc.in/2lQDVqU 🇺🇸",,video,https://www.facebook.com/bbcnews/videos/10154407698247217/,2017-02-16 17:29:26,31505,8062,7225,13195,436,1405,8156,609,7704,0
228735667216_10154406458657217,"Watch LIVE: A robot that behaves like a living creature.

Mimus is a giant industrial robot that's programmed to be curious about the world around her.
Her creator Madeline Gannon joined the BBC's Ciara Riordan in the Design Museum.",,video,https://www.facebook.com/bbcnews/videos/10154406458657217/,2017-02-16 10:34:11,6617,1612,1217,5641,464,379,59,32,42,0
228735667216_10154777591525659,"David is a professional cook - he's also blind. His kitchen assistant Peter, who is autistic, helps him around the kitchen when they prepare meals for 10 to 15 people, twice a week at a cafe in Scotland.

(via BBC Stories)",,video,https://www.facebook.com/bbcnews/videos/10154777591525659/,2017-02-16 07:55:55,27986,601,7316,21567,4688,1668,24,36,3,0
228735667216_10154404573342217,"""I remember checking to see if I had arms & legs"" - the explosion that changed this photographer's life.",Fashion and Politics,video,https://www.facebook.com/bbcnews/videos/10154404573342217/,2017-02-15 22:30:01,5983,575,415,3264,226,84,5,2385,19,0
228735667216_10154401326702217,"Philip Pullman talks exclusively about the arrival of The Book of Dust - the long-awaited ""equel"" to His Dark Materials.",Philip Pullman,video,https://www.facebook.com/bbcnews/videos/10154401326702217/,2017-02-15 03:08:17,3494,554,791,2958,437,94,4,0,1,0
228735667216_10154399607437217,White House Press Secretary Sean Spicer holds a press conference after National Security Adviser Michael Flynn steps down from President Trump's cabinet.,,video,https://www.facebook.com/bbcnews/videos/10154399607437217/,2017-02-14 13:16:24,8189,4945,453,3505,294,136,819,119,3316,0
228735667216_10154399497082217,"“These scars are sexy” 

Breast cancer survivors hit the catwalk at New York Fashion Week. http://bbc.in/2l4qFfi",Breast cancer survivors on the catwalk,video,https://www.facebook.com/bbcnews/videos/10154399497082217/,2017-02-14 12:33:09,10187,344,1168,8407,1422,97,9,238,14,0
228735667216_10154399139062217,Has President Donald J. Trump finally met his (handshake) match?,,video,https://www.facebook.com/bbcnews/videos/10154399139062217/,2017-02-14 09:49:42,37602,2295,6363,24308,1817,99,11297,15,66,0
228735667216_10154398902857217,"The BBC's Jane O'Brien was #LIVE at the Smithsonian’s National Zoo and Conservation Biology Institute having a bamboo breakfast with Bao Bao the panda who will be leaving for Chengdu, China next week. #ByeByeBaoBao",FB Live: Bao Bao the panda heads back to China,video,https://www.facebook.com/bbcnews/videos/10154398902857217/,2017-02-14 08:07:49,3176,511,410,2611,467,22,25,37,14,0
228735667216_10154398657882217,"A court in Pakistan has banned public celebration of Valentines's Day. It is the latest attempt to ban what many see as an un-Islamic practice, but many disagree.",,video,https://www.facebook.com/bbcnews/videos/10154398657882217/,2017-02-14 06:00:47,12320,5158,2274,8969,848,423,1100,296,684,0
228735667216_10154398547257217,Watch the Tornado - the first timetabled steam service in England since 1968!,Steam Train,video,https://www.facebook.com/bbcnews/videos/10154398547257217/,2017-02-14 05:16:24,7569,1481,1151,6458,831,196,37,16,31,0
228735667216_10154397665892217,A new space race? 🛰,India and China in new “space race”,video,https://www.facebook.com/bbcnews/videos/10154397665892217/,2017-02-13 20:56:08,17274,763,7338,15663,709,778,74,11,39,0
228735667216_10154397578262217,"A small town in Canada is the focal point for migrants who have lost hope in the US.
Read more: http://bbc.in/2kpYwgO",US migrants seek refugee status in Canada,video,https://www.facebook.com/bbcnews/videos/10154397578262217/,2017-02-13 20:06:33,8111,804,2606,4072,65,527,98,3259,90,0
228735667216_10154395266407217,"Angry office worker by day 😱
Heavy metal-loving red panda by night. 🎸🎤

Move over, Hello Kitty. http://bbc.in/2khZvUT",Sanrio's angry red panda Aggretsuko,video,https://www.facebook.com/bbcnews/videos/10154395266407217/,2017-02-12 23:16:25,4322,362,1008,3423,415,34,430,14,6,0
228735667216_10154393931197217,Hundreds of stranded whales in New Zealand are returned to sea. bbc.in/2kzu1FU,Beached whales,video,https://www.facebook.com/bbcnews/videos/10154393931197217/,2017-02-12 12:15:59,33448,793,4732,26153,4855,248,17,2169,6,0
228735667216_1331765263571016,Could virtual reality hold the cure to breast cancer?,,video,https://www.facebook.com/bbcnews/videos/1331765263571016/,2017-02-11 14:00:03,3814,117,954,3136,116,552,5,5,0,0
228735667216_10154390899392217,Hundreds more whales have been stranded in New Zealand as attempts to rescue them continue.,Stranded whales in New Zealand,video,https://www.facebook.com/bbcnews/videos/10154390899392217/,2017-02-11 06:31:04,11720,365,1086,5607,92,450,3,5552,16,0
228735667216_10154347820896547,"This village in Hungary has banned the wearing of Muslim dress and the call to prayer. 
bbc.in/2liU83T

(via Victoria Derbyshire)",,video,https://www.facebook.com/bbcnews/videos/10154347820896547/,2017-02-11 05:30:00,8049,1433,1272,4450,503,307,115,436,2238,0
228735667216_10154387956777217,"In India, the rhino is at risk from poaching - but the extreme ways to protect the animal have had some dangerous consequences. http://bbc.in/2lxIHGD",,video,https://www.facebook.com/bbcnews/videos/10154387956777217/,2017-02-10 08:00:00,1263,119,219,1087,59,77,4,29,7,0
228735667216_10154386123227217,Think your daily commute is bad? Try being a resident of the Chinese village of Atuler.,The village with an 800-metre ladder,video,https://www.facebook.com/bbcnews/videos/10154386123227217/,2017-02-09 12:51:14,18881,1331,9885,12986,216,5448,63,156,12,0
228735667216_10154385695627217,"""I’m called a racist; a fascist; sexist on social media by people I don’t even know"" - life on a liberal college campus for US conservatives",,video,https://www.facebook.com/bbcnews/videos/10154385695627217/,2017-02-09 10:13:16,15505,5460,14072,10379,266,251,2287,1836,486,0
228735667216_10154384825882217,"The Year of the Rooster won't be an easy one for Donald J. Trump. 

Theresa May http://bbc.in/2k54RTv",A Feng Shui consultant's take on Trump,video,https://www.facebook.com/bbcnews/videos/10154384825882217/,2017-02-09 00:11:09,2027,253,688,1717,48,31,220,3,8,0
228735667216_10154383704037217,#100Days: What happens to President Donald J. Trump's immigration ban? Will his pick for US attorney general get confirmed? And why was U.S. Senator Elizabeth Warren silenced by her Congressional colleagues? We were #LIVE with the BBC's Anthony Zurcher and Laura Trevelyan.,100 Days: Trump's ban and Warren's silence,video,https://www.facebook.com/bbcnews/videos/10154383704037217/,2017-02-08 15:01:31,3075,1043,365,2473,246,55,42,40,219,0
228735667216_10154379780162217,The president and the bathrobe.,President Trump and the bathrobe,video,https://www.facebook.com/bbcnews/videos/10154379780162217/,2017-02-07 11:30:40,9784,1841,1908,3803,97,232,5556,44,52,0
228735667216_10154377796572217,"Republicans have suggested the ""nuclear option"" to ensure President Trump's Supreme Court nominee is confirmed ... but what does that mean?
Watch here: http://bbc.in/2kLQ7bf",,video,https://www.facebook.com/bbcnews/videos/10154377796572217/,2017-02-07 02:30:00,1500,255,240,1141,24,54,32,22,227,0
228735667216_10154376953382217,Will this speech stop Donald Trump addressing the UK Parliament?,,video,https://www.facebook.com/bbcnews/videos/10154376953382217/,2017-02-06 13:08:51,34367,2420,9122,29823,3588,206,225,35,490,0
228735667216_1318786531541710,Ouch.,,video,https://www.facebook.com/bbcnews/videos/1318786531541710/,2017-02-06 11:33:37,13799,2853,4412,8449,61,2854,1888,417,130,0
228735667216_10154376257547217,"Today is The Queen’s Sapphire Jubilee marking 65 years on the throne.
 
A 62 round gun salute by the Honourable Artillery Company was fired at the Tower of London.
 
The bells at Westminster Abbey were rung for 45 minutes from 1300GMT.",Ascension Day,video,https://www.facebook.com/bbcnews/videos/10154376257547217/,2017-02-06 07:59:15,36126,4189,4822,29351,5545,851,177,62,140,0
228735667216_10154374761512217,When the United Arab Emirates freezes over. ❄,,video,https://www.facebook.com/bbcnews/videos/10154374761512217/,2017-02-05 18:30:18,14834,1332,6426,11751,354,2577,109,40,3,0
228735667216_10154372184727217,The US has sent armoured vehicles to anti-IS fighters in Syria for the first time. Now they want tanks.,,video,https://www.facebook.com/bbcnews/videos/10154372184727217/,2017-02-04 19:29:56,5410,782,1067,4700,154,101,72,45,338,0
228735667216_10154370466977217,"""Un-American and unconstitutional""? A US judge halts Donald J. Trump's travel ban.

bbc.in/2l7GfGr",,video,https://www.facebook.com/bbcnews/videos/10154370466977217/,2017-02-04 06:03:40,15181,881,2016,13161,1369,96,378,11,166,0
228735667216_10154366327832217,A witness to the Quebec mosque shooting describes how one man sacrificed his life trying to stop the carnage. bbc.in/2kYNnFk,,video,https://www.facebook.com/bbcnews/videos/10154366327832217/,2017-02-02 18:31:09,3938,107,391,2187,139,32,9,1550,21,0
228735667216_10154365806857217,"Has politics become worse for women? We were #LIVE with MPs Michelle Rempel, Ruby Sahota and Tracey Ramsey MP Essex to ask them what it's like being a woman in Canadian politics today.",,video,https://www.facebook.com/bbcnews/videos/10154365806857217/,2017-02-02 15:40:40,1707,580,218,1457,165,17,32,8,28,0
228735667216_10154365648857217,"How Peru is making children grow taller. Via BBC World Hacks

bbc.in/2kXfapx",Making children in Peru taller,video,https://www.facebook.com/bbcnews/videos/10154365648857217/,2017-02-02 14:50:33,10305,189,1067,9311,800,174,5,13,2,0
228735667216_10154365051442217,"Shark nets may protect you. 

But at what cost? http://bbc.in/2kjvu49",Activists call for end to Australia shark nets,video,https://www.facebook.com/bbcnews/videos/10154365051442217/,2017-02-02 11:01:23,1618,164,194,1046,17,23,1,288,243,0
228735667216_10154364707747217,"3,600 majestic orchids assembled in one glasshouse. 🌸 
 
Learn how to grow beautiful orchids and the science behind them. We were live at London's Kew Gardens for the 2017 Orchid Festival.",Orchid Festival,video,https://www.facebook.com/bbcnews/videos/10154364707747217/,2017-02-02 08:31:28,9454,1298,2075,7556,1569,260,38,8,23,0
228735667216_10154362281887217,Rescuing children forced to sell sex on the streets of LA. bbc.in/2kRsT4m,Child sex trafficking in LA,video,https://www.facebook.com/bbcnews/videos/10154362281887217/,2017-02-01 12:39:34,5361,285,979,2780,51,104,7,1691,727,1
228735667216_1198121480243297,"""Go to a registered breeder to buy a puppy"". bbc.in/2jVsgT2",,video,https://www.facebook.com/bbcnews/videos/1198121480243297/,2017-02-01 12:00:04,1732,441,222,1079,28,9,1,327,288,0
228735667216_10154360898812217,He saves seahorses by Cambodia's eco-shore.,The ex-policeman who saves seahorses,video,https://www.facebook.com/bbcnews/videos/10154360898812217/,2017-02-01 02:03:02,2120,49,254,1901,133,49,1,32,4,0
228735667216_10154253075916200,"Should there be a universal basic income? That's what the former Greek finance minister, argues. 

""We need a New Deal on both sides of the Atlantic"" - Yanis Varoufakis tells BBC Newsnight. #viewsnight",Yanis Varoufakis: Western democracies need a New Deal,video,https://www.facebook.com/bbcnews/videos/10154253075916200/,2017-01-31 13:36:51,2242,467,856,1986,143,24,75,1,13,0
228735667216_10154358741727217,"""I love the fact that he tweets"" - Americans who voted for Donald Trump tell us how they think he's doing so far.",Trump voters say US president is 'doing a fabulous job',video,https://www.facebook.com/bbcnews/videos/10154358741727217/,2017-01-31 10:21:15,10491,3726,2478,4558,369,531,650,1746,2637,0
228735667216_10154357168937217,Big companies react to Trump's travel ban. bbc.in/2jO2GQ9,,video,https://www.facebook.com/bbcnews/videos/10154357168937217/,2017-01-30 20:50:04,9499,670,2362,8433,702,91,171,34,68,0
228735667216_10154356431372217,We were live after the 5th episode of #100days. Laura Trevelyan and Rajini Vaidyanathan were discussing the latest news on Donald Trump’s presidency.,100 Days 5th Episode,video,https://www.facebook.com/bbcnews/videos/10154356431372217/,2017-01-30 15:27:35,2652,1208,296,2081,223,41,27,36,244,0
228735667216_10154355847902217,The mother of an eight-year-old transgender girl speaks about their experience as a family.,Transgender,video,https://www.facebook.com/bbcnews/videos/10154355847902217/,2017-01-30 11:37:45,6773,2154,684,4518,1690,79,52,86,348,0
