status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10155335481431756,"ICYMI: Here are a few headlines you might have missed this week:

1. Russia has tested 162 weapons in Syria. http://n.pr/2leN8Wa
2. Investigation finds nursing home residents are being sexually assaulted. http://cnn.it/2l3Tzeu
3. The Bureau of Alcohol, Tobacco, Firearms, and Explosives funnel millions into secret bank account. http://nyti.ms/2ml2f0i
4. NPR special series: Our Land: http://n.pr/2kUGl7W",,video,https://www.facebook.com/NPR/videos/10155335481431756/,2017-02-24 13:31:19,1853,289,790,1000,61,385,6,107,294,0
10643211755_10155335391376756,Nostalgic for high school science class? Science teacher Evie Alexander uses her viral Instagram account to share surprisingly artistic photos of protozoans -- and is guiding us through water samples taken from Central Park to the Mississippi River.,,video,https://www.facebook.com/NPR/videos/10155335391376756/,2017-02-24 13:04:11,3090,410,674,2499,431,143,10,3,4,0
10643211755_10155335084036756,Another twist in the bizarre poisoning of Kim Jong Un’s half-brother: he was killed with a chemical weapon. That and the rest of the day’s news with NPR’s Merrit Kennedy.,,video,https://www.facebook.com/NPR/videos/10155335084036756/,2017-02-24 11:12:02,553,319,102,305,20,122,3,20,83,0
10643211755_10155334928621756,"Today's headlines with NPR's Jeanine Herbst. An ISIS bomb attack in northern Syria has killed at least 40 people and wounded dozens more. Also, President Trump is moving forward on his plan to cut federal regulations. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155334928621756/,2017-02-24 10:00:11,471,1044,73,298,48,8,2,56,59,0
10643211755_10155332678946756,"Today's headlines with NPR's Jack Speer. Advocates for LGBT rights are warning that the Trump administration's move to roll back protections for transgender students could put those students in danger at school. Also, Philadelphia's new tax on soda and other beverages raised $5.7 million in January, more than double what the city predicted. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155332678946756/,2017-02-23 17:00:43,379,161,62,262,44,9,2,16,46,0
10643211755_10155332171691756,"The Underground Railroad ran through this area of Maryland, so we’re taking a tour of a wooded trail in Sandy Spring with a Montgomery County Parks trail guide — learning about slavery in the area and hearing true accounts of the journey to freedom.",,video,https://www.facebook.com/NPR/videos/10155332171691756/,2017-02-23 14:39:56,1827,245,388,1536,210,71,2,6,2,0
10643211755_10155331789616756,"Can you write a better headline than NPR? Here’s your chance to prove it. ""Head to Head” is the game in which we pit two NPR journalists against each other AND YOU in a timed battle to come up with the best headline for a story. If we like your headline, we may just use it.

Here’s the story we’re working on now: Susan Stamberg on the Hollywood magic that made ""Casablanca"" happen.

The beloved movie, which turns 75 this year, was shot during World War II. Amid fears of a Japanese attack on the mainland, most of the filming was done indoors – even the famous final scene at the airport was shot inside, with the help of fog and plywood. And there were challenging shortages in things like rubber, aluminum and silk. (Speaking of shortages: Did you know Humphrey Bogart had to stand on a box for his scenes with Ingrid Bergman) Susan paid a visit to “Lucky Seven” -- the Burbank, Calif., studio where ""Casablanca"" was shot. Why “lucky”? It boasts three Best Picture winners and 10 Best Picture nominees.",,video,https://www.facebook.com/NPR/videos/10155331789616756/,2017-02-23 12:19:23,299,572,46,255,34,1,8,1,0,0
10643211755_10155331654946756,"Earth has spotted a few new neighbors! Hear the day’s big headlines, then meet the seven Earth-like planets orbiting a star near you (kind of).",,video,https://www.facebook.com/NPR/videos/10155331654946756/,2017-02-23 11:13:54,787,140,108,668,75,41,2,1,0,0
10643211755_10155331500211756,"Today's headlines with NPR's Jeanine Herbst. Trump Cabinet members Rex Tillerson and John Kelly meet with officials in Mexico. And in Iraq, security forces battle ISIS as they push deeper into the city of Mosul. Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155331500211756/,2017-02-23 10:00:13,310,226,43,244,41,3,0,16,6,0
10643211755_10155328492361756,"Why the next pandemic might have a batty origin — as in, from bats. We’ll talk about the perils of guano, after a look at the day’s top news.",,video,https://www.facebook.com/NPR/videos/10155328492361756/,2017-02-22 11:10:54,393,259,132,300,20,58,3,7,5,0
10643211755_10155328332716756,"Get a sneak peek of Yayoi Kusama: Infinity Mirrors, a retrospective of the Japanese artist's 65-year career. We're joined by curator Mika Yoshitake and NPR's Elizabeth Blair at the Hirshhorn Museum. Note: this video will contain strobe lights.",,video,https://www.facebook.com/NPR/videos/10155328332716756/,2017-02-22 10:15:13,3210,358,928,2406,593,199,9,1,2,0
10643211755_10155328319486756,Today's headlines with NPR's Jeanine Herbst. The Trump administration's new immigration orders greatly increase the number of people in the U.S. facing deportation. And protesters of the Dakota Access Pipeline face a deadline this afternoon to leave the area where they’ve camped for months. Have questions? Post them in the comments below.,,video,https://www.facebook.com/NPR/videos/10155328319486756/,2017-02-22 10:00:25,592,280,119,339,58,11,3,56,125,0
10643211755_10155327483796756,"In Jordan, one of the strongest American allies in the region, the Muslim Brotherhood's charitable activities have made it part of the fabric of mainstream society.","Muslim Brotherhood, Mainstream In Many Countries, May Be Listed As Terror Group",link,http://www.npr.org/sections/parallels/2017/02/22/516437938/muslim-brotherhood-mainstream-in-many-countries-may-be-listed-as-terror-group?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170222,2017-02-22 07:26:22,545,84,127,260,12,68,8,37,160,0
10643211755_10155326233371756,"Nélida Silva se fue de Llamellín, su pueblo natal en los Andes peruanos, cuando tenía solo 11 años. Tres décadas después volvió y no le gustó lo que vio. Decidió lanzar una campaña quijotesca para ser alcaldesa. Escucha su historia, en Radio Ambulante => http://n.pr/RadioAmbulanteiTunes",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155326233371756/?type=3,2017-02-21 20:58:46,272,22,39,228,39,5,0,0,0,0
10643211755_10155325599326756,"Today's headlines with NPR's Jack Speer. The Department of Homeland Security has unveiled new rules that tighten federal enforcement of U.S. immigration laws. Also, nearly a thousand protesters greeted Senate Majority Leader Mitch McConnell at the first stop of a tour in his home state of Kentucky. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155325599326756/,2017-02-21 17:00:09,757,348,79,544,78,10,6,74,45,0
10643211755_10155324690521756,"A veteran CIA analyst has resigned, citing President Trump's approach to the intelligence community. NPR's Bill Chappell talks with national security correspondent Mary Louise Kelly.",,video,https://www.facebook.com/NPR/videos/10155324690521756/,2017-02-21 11:11:55,1969,955,493,1343,145,272,31,103,75,0
10643211755_10155324551406756,Today’s headlines with NPR’s Giles Snyder. Representatives from the Canada Border Services Agency say they've had to expand their offices at a border station north of New York state due to an influx of refugees. Have a question? Post it in the comments.,,video,https://www.facebook.com/NPR/videos/10155324551406756/,2017-02-21 10:00:48,345,191,55,269,46,4,1,24,1,0
10643211755_10155320223571756,"After milkmaids helped discover vaccination, we spent the next 150 years learning how to keep ourselves safe from germs. By the 1960s, we thought the battle was finally over. If only! For more on this series visit npr.org/pandemic",A Short History Of Humans And Germs: Humans Get A Clue,video,https://www.facebook.com/NPR/videos/10155320223571756/,2017-02-20 06:21:32,5098,112,1764,4652,246,185,8,4,3,0
10643211755_10155319215216756,"Life on the Mississippi is a joy, mostly, for the folks who live in the city's funky houseboat community. That doesn't mean it's easy keeping the muskrats out, or the winter ice at bay.

See the full story: http://bit.ly/2lxm1bM (Evan Frost | Minnesota Public Radio News)",Winter Living In Minnesota Houseboats,photo,https://www.facebook.com/NPR/photos/a.10155319215016756.1073741880.10643211755/10155319215216756/?type=3,2017-02-19 21:02:04,1539,74,249,1384,81,73,1,0,0,0
10643211755_10155318919096756,"In January, Fred Korematsu was featured in Google's doodle for the day. Korematsu was a civil rights activist and survivor of the internment camps that were created 75 years ago today.",Is Today's Google Doodle A Poke At The Trump Administration?,link,http://www.npr.org/sections/alltechconsidered/2017/01/30/512480727/is-todays-google-doodle-a-poke-at-the-trump-administration?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170219,2017-02-19 20:00:00,5921,101,353,5274,501,25,6,112,3,0
10643211755_10155312124271756,"Today’s headlines with NPR’s Jack Speer. Scott Pruitt will lead the Environmental Protection Agency, an agency he's long criticized. Plus, a civil rights commission in Michigan is blaming what it calls “systemic racism” for decisions that left the city of Flint’s water supply contaminated with lead. 

Have a question? Pop it in the comments.",,video,https://www.facebook.com/NPR/videos/10155312124271756/,2017-02-17 18:00:13,673,278,100,354,35,12,2,69,201,0
10643211755_10155311497426756,Play Sketch the News with NPR! Guess this week's headlines as we draw them out.,,video,https://www.facebook.com/NPR/videos/10155311497426756/,2017-02-17 14:54:47,242,722,24,185,17,4,33,0,3,0
10643211755_10155311070746756,"ICYMI: Here are a few headlines you might have missed this week:

1. Marquez Pleads Guilty To Buying Weapons Used In San Bernardino Attack http://lat.ms/2lYS4yr   
2. Pollution In The Mariana Trench http://n.pr/2lCSLBA   
3. Case Against Officer In Philando Castile’s Death Going To Trial http://bit.ly/2ljjouJ   
4. More On Philando Castile: http://n.pr/2a30zqZ   
5. Why Storytellers Of Color Go Straight To The Internet http://n.pr/2kx9Exm",,video,https://www.facebook.com/NPR/videos/10155311070746756/,2017-02-17 13:06:32,435,125,90,334,57,7,0,34,3,0
10643211755_10155310687511756,Has President Trump kept his ethics-related promises? That and the rest of the day’s news with NPR’s Merrit Kennedy.,,video,https://www.facebook.com/NPR/videos/10155310687511756/,2017-02-17 11:14:17,724,594,125,448,51,16,25,16,168,0
10643211755_10155310511456756,"Frederick Douglass was the most-photographed man of his time. A former slave and abolitionist, he wanted to ensure a more accurate portrayal of black Americans at a pivotal time in American history. Ann Shumard, senior curator of photographs at the National Portrait Gallery, tells us about his history.",,video,https://www.facebook.com/NPR/videos/10155310511456756/,2017-02-17 10:24:19,5944,657,1458,5096,782,43,6,8,9,0
