status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10155133358198010,More than 20 million Americans have gained healthcare coverage since the Affordable Care Act became law.,"Uninsured rate hit record low last year, showing what's at stake in Obamacare repeal",link,http://www.latimes.com/politics/la-na-pol-obamacare-uninsured-rate-20170214-story.html,2017-02-15 17:30:00,383,83,85,314,34,6,1,12,16,0
5863113009_10155133317538010,"When he was born, doctors didn't expect him to live. When he was bullied in school, his mom told him the world would always be tough on him. He had to be tougher.","A gay, disabled Texan went to the Women's March with a message for Trump",link,http://www.latimes.com/local/california/la-me-lopez-disabled-trump-20170215-story.html,2017-02-15 17:00:01,1527,58,153,1235,210,10,10,58,4,0
5863113009_10155132345688010,"Heads up, Los Angeles.",Los Angeles could see its biggest storm of the season this Friday,link,http://www.latimes.com/la-me-socal-storms-20170215-htmlstory.html,2017-02-15 11:41:00,7741,910,3883,5552,299,1692,63,102,33,0
5863113009_10155131954308010,A DACA recipient was taken into custody in the Seattle area. Read his petition: http://lat.ms/2kRcqMn,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155131954308010/?type=3,2017-02-15 09:24:01,325,54,61,155,1,9,4,65,91,0
5863113009_10155130575558010,"Happy Valentine's Day, L.A. ❤️🚗",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155130575558010/?type=3,2017-02-14 19:30:00,9425,494,1457,6653,616,44,2080,18,14,0
5863113009_10155130423373010,"Trump is the most pro-Russian president in American history.

via Los Angeles Times Opinion",Kremlingate: What did President Trump know and when did he know it?,link,http://www.latimes.com/opinion/op-ed/la-oe-boot-gop-must-investigate-kremlingate-20170214-story.html,2017-02-14 18:44:00,2126,342,659,1298,22,143,63,38,562,0
5863113009_10155130253928010,This perfectly explains what is happening at the Oroville Dam.,Oroville Dam,video,https://www.facebook.com/latimes/videos/10155130253928010/,2017-02-14 17:38:43,795,72,440,595,6,155,1,38,0,0
5863113009_10155128039793010,"Read Michael Flynn's resignation letter, which was accepted by the president this evening. Flynn resigned from his position as national security advisor amid growing concerns over his discussions with Russia.

Full story: http://lat.ms/2klqnDK",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155128039793010/?type=3,2017-02-13 23:46:48,1118,266,351,748,57,52,245,5,11,0
5863113009_10155127468488010,"We're on top of the Oroville Dam. Chris Megerian reports.

Follow our coverage here: http://lat.ms/2kE09s9",,video,https://www.facebook.com/latimes/videos/10155127468488010/,2017-02-13 19:16:51,876,221,231,613,33,181,8,34,7,0
5863113009_10155126683343010,The children were going to die. This foster father took them in anyway. http://lat.ms/2k2v5Wy,This foster father takes in only terminally ill children,video,https://www.facebook.com/latimes/videos/10155126683343010/,2017-02-13 18:31:55,2511,61,288,1467,753,11,0,280,0,0
5863113009_10155127238853010,"More than 100,000 were ordered to evacuate from areas near Oroville. Chris Megerian reports. http://lat.ms/2kE09s9",,video,https://www.facebook.com/latimes/videos/10155127238853010/,2017-02-13 17:23:14,733,364,166,427,35,152,5,105,9,0
5863113009_10155126675003010,The biggest moments from the Grammy Awards last night.,Grammy Awards,video,https://www.facebook.com/latimes/videos/10155126675003010/,2017-02-13 14:33:00,196,12,33,179,14,2,1,0,0,0
5863113009_10155126739068010,"We're at the Oroville Dam evacuation center at the Silver Dollar fairground in Chico. More than 100,000 people were told to evacuate because of a “hazardous situation” involving the Northern California dam's emergency spillway. Melanie Mason reports

http://lat.ms/2l5tG1s",,video,https://www.facebook.com/latimes/videos/10155126739068010/,2017-02-13 14:14:43,332,108,90,211,39,16,2,62,2,0
5863113009_10155125211863010,"Jennifer Lopez, Laverne Cox, Busta Rhymes and other celebrities took their moment on stage to speak out for political causes. http://lat.ms/2l5CpRj

Watch:",Stars get political on stage at the Grammys,video,https://www.facebook.com/latimes/videos/10155125211863010/,2017-02-13 00:32:00,1944,217,149,1563,286,11,18,2,64,0
5863113009_10155125166023010,"""I can't possibly accept this award,"" Adele said tearfully as she went on stage to pick up her Grammy for album of the year for ""25."" She dedicated her speech to ""Lemonade,"" which was nominated in the same category: ""My artist of my life is Beyoncé."" http://lat.ms/2kB16kI

Watch:",Adele's acceptance speech at the Grammys,video,https://www.facebook.com/latimes/videos/10155125166023010/,2017-02-12 23:54:52,3944,281,419,2984,864,28,47,6,15,0
5863113009_10155121149758010,"The real wall is over here on the West Coast.

From our political cartoonist in Los Angeles Times Opinion: http://lat.ms/2lw74HP",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155121149758010/?type=3,2017-02-12 11:05:01,5092,175,936,4143,543,17,377,6,6,0
5863113009_10155118772533010,You can thank us later.,Where to get your Valentine's Day chocolates in L.A.,link,http://www.latimes.com/food/dailydish/la-dd-valentines-chocolates-los-angeles-20170205-story.html,2017-02-11 04:04:01,42,0,9,38,4,0,0,0,0,0
5863113009_10155116433573010,The half brothers have raised hundreds of thousands of dollars for a charity they created in Hepburn's name.,Audrey Hepburn's sons tangle in legal dispute over use of her Givenchy gowns and image for charity,link,http://www.latimes.com/local/lanow/la-me-ln-audrey-hepburn-charity-lawsuit-20170208-story.html,2017-02-10 06:20:00,120,3,10,94,2,14,0,9,1,0
5863113009_10155115954623010,Donald Trump's controversial travel ban will not be reinstated. Here's what just happened -- and what happens next:,"Trump's travel ban will remain blocked, court rules",video,https://www.facebook.com/latimes/videos/10155115954623010/,2017-02-09 21:52:00,2290,108,228,1854,332,2,81,0,21,0
5863113009_10155115784163010,"Clooney, party of four!",George Clooney and wife Amal are reportedly having twins,link,http://www.latimes.com/entertainment/gossip/la-et-mg-george-clooney-baby-twins-amal-pregnant-20170209-story.html,2017-02-09 21:05:00,860,35,30,738,86,34,2,0,0,0
5863113009_10155115664098010,"President Trump's travel ban has been blocked.

Read the full 9th Circuit ruling for yourself: http://lat.ms/2kUd2lb",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155115664098010/?type=3,2017-02-09 18:40:36,2144,140,303,1692,338,12,88,2,12,0
5863113009_10155115453933010,It's the unforgettable Trumpisms that some argue are both blessing and curse.,How Trump's gift for coining catchphrases could backfire,link,http://www.latimes.com/politics/la-na-pol-trump-slogans-20170209-story.html,2017-02-09 17:11:01,101,35,10,80,3,0,9,1,8,0
5863113009_10155114342653010,This is one of the most direct confrontations yet between California and the Trump-era Congress.,Congress takes aim at CA law requiring retirement security for low-income workers,link,http://www.latimes.com/politics/la-na-pol-congress-california-retirement-20170209-story.html,2017-02-09 10:04:01,876,68,294,452,10,96,6,15,297,0
5863113009_10155112935368010,"We were at the opening of the largest Ikea in the U.S. (It took over 2,000 steps to walk the whole store.) http://lat.ms/2k4LhXo",The largest Ikea in the U.S. opens in Burbank,video,https://www.facebook.com/latimes/videos/10155112935368010/,2017-02-08 20:30:00,1202,177,459,1006,64,88,43,1,0,0
5863113009_10155111911798010,"Can you spot the mountain lion in this photo? 

A week inside the life of the stealthy P-22, L.A.'s most famous cat: http://lat.ms/2kHTzBK",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155111911798010/?type=3,2017-02-08 17:10:00,502,53,73,369,27,102,2,2,0,0
5863113009_10155111769333010,The president is accusing federal judges of playing politics.,Trump says even ‘a bad high school student’ would see the law favors his travel ban,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-blasts-horrible-dangerous-and-1486563537-htmlstory.html,2017-02-08 11:31:44,802,221,85,169,8,32,181,13,399,0
5863113009_10155109538828010,Elizabeth Warren is now forbidden from speaking again on Sessions' nomination.,Senate rebukes Elizabeth Warren for quoting Martin Luther King Jr.'s widow in debate on Jeff Sessions,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-sen-elizabeth-warren-forbidden-from-1486523080-htmlstory.html,2017-02-07 23:10:00,10446,843,1924,1669,63,1095,168,283,7168,0
5863113009_10155109268363010,"Richard Hatch, who played Captain Apollo in the original ""Battlestar Galactica"" series, died of pancreatic cancer.",'Battlestar Galactica' actor Richard Hatch dies at 71,link,http://www.latimes.com/entertainment/herocomplex/la-et-hc-richard-hatch-dies-20170207-story.html,2017-02-07 22:30:00,845,33,184,224,6,42,0,568,5,0
5863113009_10155107379033010,Betsy DeVos is now the first U.S. Education secretary to have never attended public school or sent her children to one.,"With unprecedented opposition, Betsy DeVos squeaks through to become secretary of Education",link,http://www.latimes.com/local/education/la-na-pol-devos-senate-vote-20170207-story.html,2017-02-07 08:37:58,11415,1531,3279,1415,72,327,123,1770,10044,-2336
5863113009_10155106047733010,The state attorney general says California puts more money in the federal Treasury than any other state -- and we deserve to get some of it back.,Becerra vows to fight any effort by Trump to hold back money from California over 'sanctuary cities' dispute,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-ag-becerra-vows-to-fight-any-effort-by-1486425082-htmlstory.html,2017-02-07 00:40:00,3777,129,471,3348,336,22,62,0,9,0
5863113009_10155103102033010,New England Patriots win the Super Bowl: http://lat.ms/2l0LJG9,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155103102033010/?type=3,2017-02-05 22:29:23,1373,107,98,1015,138,35,10,18,157,0
5863113009_10155102742573010,Lady Gaga isn’t one to pass up an opportunity to make a statement.,Will Lady Gaga speak out at the Super Bowl halftime show?,link,http://www.latimes.com/sports/la-live-updates-super-bowl-51-atlanta-will-lady-gaga-speak-out-at-the-1486340805-htmlstory.html,2017-02-05 20:00:01,518,105,16,437,63,4,5,4,5,0
5863113009_10155101892223010,Californians are paying billions for power they don't need. www.latimes.com/powerglut,Electricity,video,https://www.facebook.com/latimes/videos/10155101892223010/,2017-02-05 13:40:25,1386,75,482,710,4,231,8,22,411,0
5863113009_10155099749143010,The impact of air pollutants on brain health has only begun to come to light.,The surprising link between air pollution and Alzheimer’s disease,link,http://www.latimes.com/science/sciencenow/la-sci-sn-air-pollution-alzheimers-20170131-story.html,2017-02-04 23:05:00,1052,49,533,632,4,241,3,150,22,0
5863113009_10155099374588010,Separate rallies are happening now.,Backers and foes of Trump's  travel ban are protesting at LAX,link,http://www.latimes.com/local/lanow/la-me-ln-lax-protests-20170204-htmlstory.html,2017-02-04 16:05:00,300,86,26,253,27,5,10,1,4,0
5863113009_10155097534188010,"""Women are 51% of the population and women need to be telling half of the stories as directors.""",Why these films by women directors from the 1970s and '80s need to be seen,link,http://www.latimes.com/entertainment/movies/la-et-mn-ucla-what-a-difference-female-filmmakers-20170203-story.html,2017-02-04 13:05:00,140,17,52,130,9,1,0,0,0,0
5863113009_10155093137333010,"Watch live from LAX: Ali Vayeghan returns to the U.S. after being denied entry under President Trump's travel ban. James Queally reports.

http://lat.ms/2kxqquM",,video,https://www.facebook.com/latimes/videos/10155093137333010/,2017-02-02 15:56:08,1464,589,208,1025,375,32,12,9,11,0
5863113009_10155088999443010,"After Democrats boycotted the vote, Republicans changed the rules.",Senate Republicans approve Price and Mnuchin nominations after changing the rules to stymie Democrats' boycott,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-senate-committee-approved-price-1485960750-htmlstory.html,2017-02-01 10:16:38,2517,344,951,375,25,209,38,47,1823,0
5863113009_10155087567368010,"""I respect the fact that in our legal order, it is for Congress and not the courts to write new laws. It is the role of judges to apply, not alter, the work of the people's representatives. A judge who likes every outcome he reaches is very likely a bad judge, stretching for results he prefers rather than those the law demands.""

-Judge Neil Gorsuch

(Learn about President Trump's Supreme Court pick: http://lat.ms/2kPlx1i)",,video,https://www.facebook.com/latimes/videos/10155087567368010/,2017-01-31 22:30:00,268,139,25,137,23,1,5,3,99,0
5863113009_10155083365053010,"Get the red carpet treatment with this 360º video from the SAG Awards.

http://lat.ms/2k84eVS",,video,https://www.facebook.com/latimes/videos/10155083365053010/,2017-01-30 17:08:00,200,19,17,181,12,2,5,0,0,0
5863113009_10155080980778010,Protesters blocking traffic at LAX,,video,https://www.facebook.com/latimes/videos/10155080980778010/,2017-01-29 21:54:38,5573,1041,836,4292,804,248,44,22,163,0
5863113009_10155080816888010,Protesters opposing President Trump's travel ban block World Way at Los Angeles International Airport.,,video,https://www.facebook.com/latimes/videos/10155080816888010/,2017-01-29 20:30:17,4183,628,489,3291,679,50,27,13,123,0
