status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10154437892875950,"What was Jennifer thinking when her attacker left her in an empty field, clinging to life? Find out tonight #48hours http://cbsn.ws/2mNhMJS",Sneak peek: Afraid of the Dark,video,https://www.facebook.com/CBSNews/videos/10154437892875950/,2017-03-11 16:40:25,53,13,7,34,0,11,0,8,0,0
131459315949_10154437499750950,"For more than 40 years, the Chicago Journeymen Plumbers union has turned the Chicago River a bright emerald green by dumping their secret concoction off the sides of motorboats.",Chicago River dyed green for St. Patrick's Day celebration,video,https://www.facebook.com/CBSNews/videos/10154437499750950/,2017-03-11 14:05:32,2517,248,878,2225,172,87,9,5,19,0
131459315949_10154435426105950,"When their musher fell asleep, these anxious Iditarod dogs didn't want to wait. So, they continued to the next checkpoint without him: http://cbsn.ws/2neC4K3",Iditarod dogs reach checkpoint without dozing musher,video,https://www.facebook.com/CBSNews/videos/10154435426105950/,2017-03-10 23:45:29,841,37,206,515,18,100,206,1,1,0
131459315949_10154435316375950,Talk about getting the wind knocked out of you... 🌬️,How hard it really is to talk against 100 mph winds,video,https://www.facebook.com/CBSNews/videos/10154435316375950/,2017-03-10 23:01:19,706,42,283,456,4,217,29,0,0,0
131459315949_10154434392665950,"GATORS! It was like a scene out of a horror film, as dozens of alligators gathered around a giant sinkhole lined with vultures: http://cbsn.ws/2mKlTXa",Dozens of alligators flock to 134-foot-deep sinkhole in Florida,video,https://www.facebook.com/CBSNews/videos/10154434392665950/,2017-03-10 16:45:29,1570,224,936,1029,36,491,7,6,1,0
131459315949_10154434005060950,Meet the New York lawmaker who dropped Biggie Smalls lyrics on the House floor in honor of the 20-year anniversary of the rapper's murder.,NY Congressman recites Biggie lyrics on House floor,video,https://www.facebook.com/CBSNews/videos/10154434005060950/,2017-03-10 14:10:30,408,154,136,289,43,13,17,5,41,0
131459315949_10154433929470950,"SWEPT OFF HER FEET: A 4-year-old girl was (literally) blown away when she opened her front door; ""She's fine, she went for a little ride"" http://cbsn.ws/2mJU958",Gone with the wind? Strong winds send 4-year-old girl flying,video,https://www.facebook.com/CBSNews/videos/10154433929470950/,2017-03-10 13:40:26,1587,161,739,974,23,335,248,7,0,0
131459315949_10154433776630950,"An interview on BBC World News was briefly interrupted on Friday by two surprise guests who might have had something to say, if only they could talk. http://cbsn.ws/2mJtPI6","BBC interview interrupted by kids, horrified caretaker",video,https://www.facebook.com/CBSNews/videos/10154433776630950/,2017-03-10 12:30:52,1387,114,334,716,131,9,526,1,4,0
131459315949_10154431734190950,A little piggy named “Hamlet” went to the market this week after a powerful gust of wind blew his house down: http://cbsn.ws/2mGk4dX,This little piggy goes to the market,video,https://www.facebook.com/CBSNews/videos/10154431734190950/,2017-03-09 19:50:26,456,34,121,319,68,2,66,1,0,0
131459315949_10154431064950950,This panda cub took quite a tumble while chasing after its keeper http://cbsn.ws/2mN0Kfd,Panda cub won't let handler go,video,https://www.facebook.com/CBSNews/videos/10154431064950950/,2017-03-09 15:46:24,533,27,114,418,83,4,7,21,0,0
131459315949_10154431004195950,"The drinking water in this entire town turned bright pink, and residents had no idea what was happening: http://cbsn.ws/2m3eEpd",This entire town's drinking water turned pink,video,https://www.facebook.com/CBSNews/videos/10154431004195950/,2017-03-09 15:15:28,332,78,143,211,7,88,19,3,4,0
131459315949_10154430846940950,"""The assurance I gave you ... is that I'm not aware, and that's 100% accurate,"" White House Press Secretary Sean Spicer says on question if President Donald J. Trump is being investigated by the Department of Justice. http://cbsn.ws/2mFDjnE","Spicer says ""not aware"" if Trump being investigated by DOJ",video,https://www.facebook.com/CBSNews/videos/10154430846940950/,2017-03-09 14:10:26,1358,633,550,493,21,139,617,17,71,0
131459315949_10154430661645950,WATCH: Sean Spicer holds White House press briefing,Sean Spicer holds White House press briefing,video,https://www.facebook.com/CBSNews/videos/10154430661645950/,2017-03-09 13:05:30,711,941,56,225,57,10,42,16,361,0
131459315949_10154430484965950,"""This is a historic act of devastating incompetence, to have created such an arsenal and stored it all in one place and not secured it,"" WikiLeaks editor-in-chief Julian Assange said of the CIA's alleged cyberespionage toolkit.  http://cbsn.ws/2m6OoeA","Assange says CIA ""lost control"" of cyber weapons",video,https://www.facebook.com/CBSNews/videos/10154430484965950/,2017-03-09 11:50:43,251,176,101,156,11,33,10,1,40,0
131459315949_10154430425960950,WATCH: House Speaker Paul Ryan speaks amid health care fight,Paul Ryan speaks amid health care fight,video,https://www.facebook.com/CBSNews/videos/10154430425960950/,2017-03-09 11:47:07,1219,1658,192,398,75,11,44,28,663,0
131459315949_10154430282300950,"""We are not asking for anything extra — we are asking for equality. And we will never, ever cease asking, demanding and achieving it,"" Clinton said, during a speech for International Women's Day. http://cbsn.ws/2mFel84",Hillary Clinton honors Women's Day with remarks,video,https://www.facebook.com/CBSNews/videos/10154430282300950/,2017-03-09 10:50:26,8512,1071,4103,6441,1758,19,210,9,75,0
131459315949_10154430111170950,WATCH: Senate Democrats slam new GOP health care bill,Senate Democrats slam GOP health care bill,video,https://www.facebook.com/CBSNews/videos/10154430111170950/,2017-03-09 10:24:00,368,162,91,277,44,10,22,8,7,0
131459315949_10154429991210950,"WATCH: Julian Assange holds presser after FBI opens investigation into CIA document theft, WikiLeaks release http://www.cbsnews.com/live/",WikiLeaks' Assange holds press conference,video,https://www.facebook.com/CBSNews/videos/10154429991210950/,2017-03-09 09:55:46,681,846,378,431,86,27,15,4,118,0
131459315949_10154428158175950,A college student who moonlights as a magician showed off his juggling skills after he was pulled over for a broken brake light. http://cbsn.ws/2m3YUDj,College student juggles after being pulled over,video,https://www.facebook.com/CBSNews/videos/10154428158175950/,2017-03-08 20:25:35,208,13,38,166,9,3,29,0,1,0
131459315949_10154427991900950,Have you ever wanted to get up close to a tiger? A new exhibit is making that happen.,Zoo to unveil new tiger exhibit for intimate experience,video,https://www.facebook.com/CBSNews/videos/10154427991900950/,2017-03-08 19:05:55,212,24,56,179,21,7,0,0,5,0
131459315949_10154427932185950,"More than a dozen women were arrested on #InternationalWomensDay while demonstrating outside Trump hotel in Columbus Circle, New York City. http://cbsn.ws/2lFeBVn",Arrests outside Trump Hotel on #InternationalWomensDay,video,https://www.facebook.com/CBSNews/videos/10154427932185950/,2017-03-08 18:45:52,884,405,97,496,82,35,185,24,62,0
131459315949_10154427467210950,"""I said to the women: you have marched for progress, now you must run for office,"" Nancy Pelosi declared while speaking at a Washington D.C. rally in honor of International Women's Day. http://cbsn.ws/2lESdeA","Pelosi: Women ""have marched,"" now they ""must run for office""",video,https://www.facebook.com/CBSNews/videos/10154427467210950/,2017-03-08 16:10:30,1367,291,154,1024,170,6,117,7,43,0
131459315949_10154427368680950,"Melania Trump hosts Ivanka Trump, Kellyanne Conway and other guests at a White House luncheon on International Women's Day.",Melania Trump hosts WH  luncheon on International Women's Day,video,https://www.facebook.com/CBSNews/videos/10154427368680950/,2017-03-08 15:30:32,14512,2663,10350,11163,2083,60,911,45,250,0
131459315949_10154427149130950,A 4-foot tall bronze sculpture of a young girl is now staring down the iconic charging bull in New York's Financial District. http://cbsn.ws/2lEqOJZ,"""Fearless Girl"" sends message to Wall Street",video,https://www.facebook.com/CBSNews/videos/10154427149130950/,2017-03-08 14:05:57,2000,99,317,1625,337,25,8,1,4,0
131459315949_10154427050360950,WATCH: Press Sec. Spicer holds daily White House press briefing amid conflict over GOP healthcare bill.,Press Sec. Spicer holds daily White House press briefing,video,https://www.facebook.com/CBSNews/videos/10154427050360950/,2017-03-08 13:37:44,882,1307,72,309,68,11,42,26,426,0
131459315949_10154426942465950,House Democrats show support for women on International Women's Day.,House Democrats show support for women,video,https://www.facebook.com/CBSNews/videos/10154426942465950/,2017-03-08 12:35:30,1278,426,185,919,250,4,27,6,72,0
131459315949_10154425305740950,"“I think it’s every parent’s worst nightmare that sends their kid to daycare,” the police officer said. http://cbsn.ws/2lBlZ4c","Daycare worker seen pushing child down stairs in video, cops say",video,https://www.facebook.com/CBSNews/videos/10154425305740950/,2017-03-07 22:46:44,1849,335,411,227,5,166,2,87,1362,0
131459315949_10154424514405950,"Press Sec. Spicer defended Pres. Trump's Twitter use at White House briefing today, saying that ""one of the things [Americans] appreciate about him is his ability to be authentic and to speak very forcibly and very directly to the American people."" http://cbsn.ws/2lBuAU9","Spicer asked about Trump's ""distracting"" Twitter use",video,https://www.facebook.com/CBSNews/videos/10154424514405950/,2017-03-07 17:40:28,1086,633,108,292,28,23,453,16,274,0
131459315949_10154424382040950,GOP leaders speak on new health care replacement bill,GOP leaders speak on new health care replacement bill,video,https://www.facebook.com/CBSNews/videos/10154424382040950/,2017-03-07 16:50:24,617,572,95,197,27,8,29,13,343,0
131459315949_10154424241435950,"""No regrets from him about raising this accusation?"" a reporter asked regarding Pres. Trump's claim that Pres. Obama wiretapped him during 2016 election. 
""No -- Absolutely not,"" Press Sec. Spicer responded. http://cbsn.ws/2lBs1BC",Spicer: President has no regrets alleging wiretapping,video,https://www.facebook.com/CBSNews/videos/10154424241435950/,2017-03-07 15:56:00,708,365,77,187,16,31,166,17,291,0
131459315949_10154424186930950,"House Freedom Caucus criticizes new GOP health care plan, want to repeal Obamacare",House Freedom Caucus criticizes GOP health care plan,video,https://www.facebook.com/CBSNews/videos/10154424186930950/,2017-03-07 15:36:46,465,490,92,258,23,12,43,10,119,0
131459315949_10154424122400950,"When asked if he would appoint a special prosecutor to investigate whether Attorney Jeff Sessions had Russian contacts with the Trump campaign, Rod Rosenstein said ""I would handle an investigation ... the way I would handle any investigation."" http://cbsn.ws/2lBbHRD",Deputy AG nominee faces questions at Senate hearing,video,https://www.facebook.com/CBSNews/videos/10154424122400950/,2017-03-07 15:11:24,135,102,13,78,7,14,24,2,10,0
131459315949_10154423949185950,Sean Spicer and HHS Tom Price hold White House daily press conference after House GOP lawmakers introduced  new health care plan,Tom Price & Sean Spicer holds White House press conference,video,https://www.facebook.com/CBSNews/videos/10154423949185950/,2017-03-07 13:59:26,562,950,60,197,46,9,23,15,272,0
131459315949_10154423870795950,WATCH: Sean Spicer holds White House daily press conference after House GOP lawmakers introduced  new health care plan.,Sean Spicer holds White House press conference,video,https://www.facebook.com/CBSNews/videos/10154423870795950/,2017-03-07 13:36:52,618,605,60,204,38,8,16,16,336,0
131459315949_10154423645895950,"""Critics are already blasting this bill as 'Obamacare-lite,'"" a reporter asks House GOP lawmakers during new health care plan presser http://cbsn.ws/2mBp8k7",House Republicans hold presser on new health care plan,video,https://www.facebook.com/CBSNews/videos/10154423645895950/,2017-03-07 11:40:54,194,147,30,85,5,5,51,0,48,0
131459315949_10154420433105950,WATCH: Trump administration unveils revised travel ban executive order cbsn.ws/2lOrirW,Trump administration unveils travel ban exec order,video,https://www.facebook.com/CBSNews/videos/10154420433105950/,2017-03-06 11:41:13,1346,1153,178,599,190,18,23,31,485,0
131459315949_10154414594345950,"JUST IN: A spokesperson for former President Obama has issued a statement on President Trump's wiretapping claims, saying ""neither President Obama nor any White House official ever ordered surveillance on any U.S. citizen."" http://cbsn.ws/2lKFMKa",Obama denies Trump wiretapping claim,video,https://www.facebook.com/CBSNews/videos/10154414594345950/,2017-03-04 12:57:20,4254,1028,2058,3491,290,49,375,6,43,0
131459315949_10154414056970950,This woman lost nearly 200 pounds in one day after doctors made a very unusual discovery after she walked into the ER: http://cbsn.ws/2mnzJio,Woman loses nearly 200 pounds in one day,video,https://www.facebook.com/CBSNews/videos/10154414056970950/,2017-03-04 09:20:48,1265,79,369,422,11,785,4,41,2,0
131459315949_10154413075170950,"“I guess he saw something in me that I didn’t see in myself...""

When this 360-pound 8th grader said he wanted to play basketball, of all sports, his adoptive dad didn’t stop him. Instead, he encouraged him. And now, the once obese middler schooler — who used to be homeless — is a college basketball star: http://cbsn.ws/2mnTuXc",Encouragement helps homeless boy become college basketball star,video,https://www.facebook.com/CBSNews/videos/10154413075170950/,2017-03-03 23:20:29,2107,42,341,1640,428,37,0,2,0,0
