status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10159859607030354,HAPPENING NOW: Sec. of State Rex Tillerson press conference...,,video,https://www.facebook.com/Breitbart/videos/10159859607030354/,2017-09-20 19:24:47,4528,2564,466,3371,1032,34,21,24,46,0
95475020353_10159859228870354,Losing and losing and losing and losing...,,video,https://www.facebook.com/Breitbart/videos/10159859228870354/,2017-09-20 17:19:29,10952,2172,3859,7652,267,48,1627,115,1243,0
95475020353_10159856785520354,LIVE: Vice President Pence speaking live at the UN...,,video,https://www.facebook.com/Breitbart/videos/10159856785520354/,2017-09-20 10:16:51,6606,1997,1139,4723,1791,19,25,11,37,0
95475020353_10159854009990354,"Deplorables, how did you feel about the President's speech to the United Nations?",,video,https://www.facebook.com/Breitbart/videos/10159854009990354/,2017-09-19 18:28:20,19937,2513,2334,16242,3561,63,42,12,17,0
95475020353_10159851540555354,BREAKING: President Trump is speaking live at the United Nations...,,video,https://www.facebook.com/Breitbart/videos/10159851540555354/,2017-09-19 09:06:37,13338,8747,3409,8533,4545,66,93,24,77,0
95475020353_10159847035035354,LIVE: Vice President Pence is speaking right now...,,video,https://www.facebook.com/Breitbart/videos/10159847035035354/,2017-09-18 12:10:29,2997,1434,365,2004,950,5,11,11,16,0
95475020353_10159846201800354,RIGHT NOW: President Trump speaking on overhauling the UN...,,video,https://www.facebook.com/Breitbart/videos/10159846201800354/,2017-09-18 08:54:59,11203,5402,2203,8346,2559,58,79,22,139,0
95475020353_10159844809855354,*facepalm*,Chelsea Manning to Address 'Creative Thinker' Conference,link,http://trib.al/lj5uW2J,2017-09-17 22:38:43,1466,1123,59,152,5,25,531,49,704,0
95475020353_10159844082320354,VIDEO:,"Emmys: Sean Spicer Joins Broadcast, Gets Mocked",link,http://www.breitbart.com/big-hollywood/2017/09/17/emmys-sean-spicer-joins-broadcast-gets-mocked/,2017-09-17 20:07:35,1176,747,44,300,14,57,64,174,567,0
95475020353_10159843866965354,UPDATE:,"Kellyanne Conway: 'If There Is No Funding for the Wall, No Deal Can be Made'",link,http://trib.al/UtTSuhZ,2017-09-17 19:18:29,5622,329,324,5016,497,19,27,5,58,0
95475020353_10159839445715354,Smear job.,Leakers Target Jeff Sessions as He Ramps Up War Against Leakers,link,http://trib.al/t2YZQ0y,2017-09-16 23:49:19,2756,478,286,1315,22,211,39,52,1117,0
95475020353_10159832502915354,This is CNN.,,video,https://www.facebook.com/Breitbart/videos/10159832502915354/,2017-09-15 18:43:56,6133,3970,1581,1315,34,408,137,212,4027,0
95475020353_10159831381165354,LIVE NOW: President Trump Speaking to Military Families...,,video,https://www.facebook.com/Breitbart/videos/10159831381165354/,2017-09-15 14:59:29,4734,1414,710,3435,1248,18,18,3,12,0
95475020353_10159830789395354,***BREAKING***,"Sanctuary City Murder: Teen Illegal Immigrant Kills with Cop's Stolen Gun, Police Say",link,http://trib.al/WDTZt1b,2017-09-15 12:46:50,4064,496,1785,780,3,289,17,201,2774,0
95475020353_10159830614665354,LIVE NOW: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159830614665354/,2017-09-15 12:23:18,1899,1806,272,1209,604,13,26,9,38,0
95475020353_10159826975250354,Some of these statements really sound like the West Wing Democrats have convinced him he can win over hardcore liberals by giving them what they want...,,video,https://www.facebook.com/Breitbart/videos/10159826975250354/,2017-09-14 20:36:30,2659,1837,407,1507,40,81,209,72,750,0
95475020353_10159826575715354,"“They have a problem with the death penalty. But a baby, or a life that is so pure, doesn’t have any meaning?”",Kaya Jones: Hollywood’s Promotion of Abortion Shows ‘How Evil Our World Has Become’,link,http://trib.al/10Oaj58,2017-09-14 19:16:21,6777,320,1671,5167,112,65,9,888,536,0
95475020353_10159820492455354,When you can't shut up and sing... or even show a little respect to the deceased.,,video,https://www.facebook.com/Breitbart/videos/10159820492455354/,2017-09-13 18:06:41,6369,818,2310,4899,493,80,111,90,696,0
95475020353_10159818994560354,RIGHT NOW: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159818994560354/,2017-09-13 13:13:37,5252,3363,410,3557,1528,31,70,11,55,0
95475020353_10159818232505354,LIVE NOW: Senators introduce bill to repeal Obamacare...,,video,https://www.facebook.com/Breitbart/videos/10159818232505354/,2017-09-13 10:33:02,13227,11268,3270,10206,1855,171,236,71,688,0
95475020353_10159815578400354,WATCH:,Pro-Trump Forces Align Behind Judge Roy Moore Against ‘Swamp Monster’ Luther Strange,link,http://trib.al/7CfNyAO,2017-09-12 21:02:41,1661,94,221,1479,119,41,13,1,8,0
95475020353_10159815180280354,"Religion of Peace caught Religion-of-Peace-ing, example #935,627,421...",,video,https://www.facebook.com/Breitbart/videos/10159815180280354/,2017-09-12 19:26:52,6923,604,4962,1618,8,180,7,1929,3181,0
95475020353_10159813011465354,HAPPENING NOW: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159813011465354/,2017-09-12 13:43:46,5785,2408,342,4160,1479,19,49,10,68,0
95475020353_10159812839290354,RIGHT NOW: Tax Cuts Now Rally happening now...,,video,https://www.facebook.com/Breitbart/videos/10159812839290354/,2017-09-12 13:26:33,1741,499,271,1498,219,5,11,3,5,0
95475020353_10159812509965354,RIGHT NOW: Tax Cuts Now Rally happening live...,,video,https://www.facebook.com/Breitbart/videos/10159812509965354/,2017-09-12 13:07:24,1653,491,231,1388,229,10,17,2,7,0
95475020353_10159812358200354,"“The message is simple: Conform to the new herd dogmas or enjoy the consequences.""",Philly Archbishop: Mass Media Redefine Biblical Morality as ‘Hate’,link,http://trib.al/67iulYx,2017-09-12 12:39:53,4027,421,1376,2843,97,128,29,382,548,0
95475020353_10159810838810354,"Classmates isolated Sharoon Masih, telling him: “You’re a Christian, don’t dare sit with us if you want to live.""",Pakistani Christian Beaten to Death by Muslim Classmates 'Whilst Teacher Read Newspaper' - Breitbart,link,http://www.breitbart.com/london/2017/09/12/pakistani-christian-beaten-death-muslim-classmates-teacher-read-newspaper/,2017-09-12 07:39:43,9328,700,3372,1360,12,306,7,2640,5003,0
95475020353_10159808335950354,America always comes together in a crisis.,,video,https://www.facebook.com/Breitbart/videos/10159808335950354/,2017-09-11 17:53:53,8857,587,2779,6603,599,21,7,1465,162,0
95475020353_10159807206720354,LIVE NOW: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159807206720354/,2017-09-11 13:46:13,2278,1509,192,1735,447,13,24,34,25,0
95475020353_10159806161010354,"Bannon plans to travel to Hong Kong to deliver a major speech calling for America to take a firmer stance against China.

“A hundred years from now, this is what they’ll remember — what we did to confront China on its rise to world domination,” said Bannon.",NYT – Next Stop for the Steve Bannon Insurgency: China,link,http://trib.al/UbxunOO,2017-09-11 09:16:29,1396,82,117,1225,132,29,9,0,1,0
95475020353_10159805839965354,HAPPENING NOW: President Trump and The First Lady Participate in a 9/11 Observance at the Pentagon,,video,https://www.facebook.com/Breitbart/videos/10159805839965354/,2017-09-11 08:35:57,15842,3298,2635,10900,4067,27,22,785,41,0
95475020353_10159803985195354,"United We Stand!

""...every nationality, every race, every religion, every sexual preference” are “part of this populist economic nationalist movement.”",Steve Bannon: All Citizens of All Backgrounds Are Part of the Nationalist-Populist Movement - Breitbart,link,http://www.breitbart.com/big-government/2017/09/10/steve-bannon-citizens-backgrounds-part-nationalist-populist-movement/,2017-09-10 20:42:16,5078,214,501,4476,563,9,29,0,1,0
95475020353_10159800887820354,"As the nation focuses on helping Florida survive Hurricane Irma, Leftist radicals are focused on getting anti-America millionaire Colin Kaepernick yet another paycheck.",Pro-Kaepernick Rally Set to Take Place at Soldier Field on Sunday,link,http://trib.al/3CIL9eV,2017-09-10 09:46:56,6616,3629,648,703,11,133,2248,171,3350,0
95475020353_10159800152920354,Tax Cuts Now!,Trump Says Tax Plan Will Cut Taxes for Middle Class Families,link,http://trib.al/3p5WwgX,2017-09-10 06:02:30,3856,148,282,3488,341,9,15,2,1,0
95475020353_10159796575920354,"We, the Deporables, kept them from becoming minorities in Congress. So why are they trying to take away everything else we voted for?",,video,https://www.facebook.com/Breitbart/videos/10159796575920354/,2017-09-09 13:25:39,4137,422,984,3368,168,46,19,30,506,0
95475020353_10159793740115354,Leftist Hollywood hates working class Americans.,'Star Trek: Discovery' Likens Trump Supporters to Racist Klingons,link,http://trib.al/PmEs4DJ,2017-09-08 22:43:39,2161,1118,285,425,8,67,577,46,1038,0
95475020353_10159790774245354,LIVE: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159790774245354/,2017-09-08 12:48:53,2027,1218,182,1512,452,9,12,21,21,0
95475020353_10159788212400354,Disgraceful.,,video,https://www.facebook.com/Breitbart/videos/10159788212400354/,2017-09-07 21:52:32,7674,4496,3245,2044,38,231,122,158,5081,0
95475020353_10159788072750354,BRUTAL.,Hillary Clinton Fundraiser: 'Wish She’d Just Shut the F**K Up and Go Away',link,http://trib.al/hRxm594,2017-09-07 21:29:45,7267,1133,691,4443,227,53,2514,6,24,0
95475020353_10159785686845354,HAPPENING NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159785686845354/,2017-09-07 13:22:39,3088,1224,365,2219,774,16,29,7,43,0
95475020353_10159782237715354,Round Two imminent:,,video,https://www.facebook.com/Breitbart/videos/10159782237715354/,2017-09-06 20:04:13,2459,522,1044,1268,25,419,5,736,6,0
95475020353_10159781718070354,Nope.,Gary Cohn's Shot at Fed Chair Falls Apart,link,http://trib.al/0gAA1SZ,2017-09-06 18:07:16,801,161,42,537,53,9,200,1,1,0
95475020353_10159781056955354,"Politico release its top 50 power players list today. 

#1 on the list: Steve Bannon","YEAR OF THE HONEY BADGER: Bannon, Anti-Establishment Conservatives Dominate Politico's Power Ideas List",link,http://trib.al/5BTyOm9,2017-09-06 15:40:11,1622,70,101,1378,214,11,18,0,1,0
95475020353_10159780853970354,RIGHT NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159780853970354/,2017-09-06 15:20:49,11526,5161,1264,7205,4025,48,84,27,137,0
95475020353_10159775727025354,"Three cheers for Jeff ""El Jefe"" Sessions!",,video,https://www.facebook.com/Breitbart/videos/10159775727025354/,2017-09-05 19:55:51,11760,1710,3749,9658,1210,95,78,44,675,0
95475020353_10159774353285354,"Protecting America and securing the nation's borders is ""bigoted"" and ""racist."" 

#DemocratLogic","Dem Rep Lee: Trump's Border Wall Is a 'Bigoted, Racist Backward Policy'",link,http://trib.al/4EWVoXK,2017-09-05 13:19:22,7173,6127,876,921,19,225,3219,109,2680,0
95475020353_10159774048565354,RIGHT NOW: Daily Press Briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10159774048565354/,2017-09-05 12:55:20,4926,2298,631,3548,1232,17,52,19,58,0
95475020353_10159773292615354,BREAKING: Attorney General Jeff Sessions Makes DACA Announcement...,,video,https://www.facebook.com/Breitbart/videos/10159773292615354/,2017-09-05 10:02:44,17826,4480,2716,13586,3880,69,124,36,131,0
95475020353_10159769512625354,Presidential Loser Hillary Clinton touts new social media safe space for her few remaining snowflake fans!,Hillary Clinton Urges Her Voters to Sign Up for Former Adviser's Media Platform 'Verrit',link,http://trib.al/7W1YQpB,2017-09-04 16:58:17,1985,761,127,309,3,20,1428,10,215,0
95475020353_10159767145930354,So very true...,Houston Proves Everything the MSM Says About Our 'Divided' Country Is a Lie,link,http://www.breitbart.com/big-journalism/2017/09/04/houston-proves-everything-msm-says-divided-country-lie/,2017-09-04 09:19:29,18273,355,4456,16591,1570,35,62,7,8,0
95475020353_10159759810900354,"Thanks, Obama.",Obama Is the Most Expensive Ex-President for American Taxpayers,link,http://trib.al/XwTFFBV,2017-09-02 23:19:22,7965,1214,2050,3120,23,635,183,122,3882,0
95475020353_10159756920845354,It's been almost 8 months since the inauguration. Are we ever going to get around to making an example of these swamp creatures?,,video,https://www.facebook.com/Breitbart/videos/10159756920845354/,2017-09-02 12:01:38,8063,1289,4371,5083,49,367,66,94,2404,0
95475020353_10159753137860354,"This is the America that hateful, divisive elites don't want you to see:",,video,https://www.facebook.com/Breitbart/videos/10159753137860354/,2017-09-01 17:27:23,21530,956,15562,17709,3278,218,263,36,26,0
95475020353_10159751919260354,LIVE: Daily Press Briefing with Sarah Huckabee Sanders,,video,https://www.facebook.com/Breitbart/videos/10159751919260354/,2017-09-01 14:27:55,4112,2763,300,2798,1193,19,51,15,36,0
95475020353_10159748050825354,Broken clocks...,,video,https://www.facebook.com/Breitbart/videos/10159748050825354/,2017-08-31 20:46:19,2546,637,677,1543,26,69,756,22,130,0
95475020353_10159745942470354,LIVE NOW: Daily Press Briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10159745942470354/,2017-08-31 14:02:05,1751,1451,210,1298,416,6,13,9,9,0
95475020353_10159740225660354,HAPPENING NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159740225660354/,2017-08-30 13:41:18,12406,5836,1352,8037,4022,59,83,42,163,0
95475020353_10159739281160354,Sick Leftist University of Tampa professor gets fired!,Professor Fired after Saying Hurricane Harvey Was ‘Instant Karma’ for Pro-Trump Texas,link,http://trib.al/LdlhIpC,2017-08-30 10:30:57,6887,645,631,5379,513,92,796,24,83,0
95475020353_10159735720060354,How long can the left continue to get outrageously outraged without knowing the facts?,,video,https://www.facebook.com/Breitbart/videos/10159735720060354/,2017-08-29 19:05:16,5024,548,796,4361,538,11,93,7,14,0
95475020353_10159734966090354,"“I think we should classify them as a gang. They come dressed in uniforms. They have weapons, almost like a militia and I think we need to think about that in terms of our law enforcement approach.”",Berkeley Mayor: Time to Classify Antifa as a Street Gang,link,http://trib.al/xHTYBk3,2017-08-29 16:36:36,18234,3779,4276,16203,717,220,726,19,349,0
95475020353_10159729782460354,And not a single one of these heroes needed a social program to move them to help their fellow man.,,video,https://www.facebook.com/Breitbart/videos/10159729782460354/,2017-08-28 20:19:53,11863,438,6436,9254,1846,131,9,617,6,0
95475020353_10159728511200354,RIGHT NOW: President Trump is speaking live...,,video,https://www.facebook.com/Breitbart/videos/10159728511200354/,2017-08-28 15:21:21,8606,4615,868,5316,3051,39,76,33,91,0
95475020353_10159726558035354,"Berkeley police deliberately let masked ""Antifa"" anarchists to jump a barricade and attack a demonstration by a peaceful right-wing group...","Berkeley Police Allowed Antifa to Jump Barricade, Assault Demonstrators",link,http://trib.al/5M3oglA,2017-08-28 08:00:20,13127,2442,6141,2726,12,751,43,385,9210,0
95475020353_10159724417275354,"THIS is beautiful. 

THIS is America. 

WATCH:","'Texan' Defined: 'I'm Gonna Try to Save Some Lives,' Says Volunteer Rescuer",link,http://trib.al/i7NPAhn,2017-08-27 20:46:36,11334,281,1725,9557,1740,29,4,3,1,0
95475020353_10159722597010354,O brave new world...,,video,https://www.facebook.com/Breitbart/videos/10159722597010354/,2017-08-27 14:39:28,4058,1343,1667,1270,10,201,169,532,1876,0
95475020353_10159721406885354,PICTURES:,PHOTOS: Residents Look at Damage in Texas Coastal Cities,link,http://trib.al/cIhvCZT,2017-08-27 11:37:55,463,52,51,176,2,54,1,228,2,0
95475020353_10159714361385354,RIP to one of the greats. What's your favorite Jerry Lewis role?,,video,https://www.facebook.com/Breitbart/videos/10159714361385354/,2017-08-26 06:03:26,5288,545,1086,3983,461,5,20,817,2,0
