status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10155511484944060,Why the melting Arctic matters to us all,Why the melting Arctic matters to us all,video,https://www.facebook.com/TheEconomist/videos/10155511484944060/,2017-06-19 12:00:00,1053,63,770,658,6,25,6,268,90,0
6013004059_10155511500149060,"The United Nations deploys over 100,000 personnel across 16 peacekeeping operations. Here's how to run a successful UN peacekeeping mission:",How to run a successful UN peacekeeping mission,video,https://www.facebook.com/TheEconomist/videos/10155511500149060/,2017-06-19 06:01:00,194,12,64,176,15,0,1,1,0,1
6013004059_10155511490844060,Which country was the first to decriminalise all drugs?,The Economist Asks: Which country was the first to decriminali...,video,https://www.facebook.com/TheEconomist/videos/10155511490844060/,2017-06-19 01:58:00,547,58,195,498,20,25,2,0,0,2
6013004059_10155511460199060,An estimated 70% of gay Chinese have entered into heterosexual marriages. Why do so few LGBT people in China come out?,Why do so few LGBT people in China come out?,video,https://www.facebook.com/TheEconomist/videos/10155511460199060/,2017-06-18 16:30:00,417,82,94,248,5,16,7,78,2,61
6013004059_10155511464589060,How Uber lost its way,How Uber lost its way,video,https://www.facebook.com/TheEconomist/videos/10155511464589060/,2017-06-18 08:33:00,218,40,31,186,7,12,12,0,0,1
6013004059_10155508125014060,Cabby James Grant's escape route from the summer crowds of London,A secret escape from central London,video,https://www.facebook.com/TheEconomist/videos/10155508125014060/,2017-06-18 02:00:00,155,22,28,148,5,0,1,0,0,1
6013004059_10155511477864060,"Join poet Kanayo Ueda on a tour of the food markets in Osaka, food capital of Japan where every street reveals its own unique treats",Japan's Octopus lollipop,video,https://www.facebook.com/TheEconomist/videos/10155511477864060/,2017-06-17 16:00:00,938,128,387,833,81,20,1,1,0,2
6013004059_10155511481544060,Making artificial meat is a massive scientific undertaking,Making artificial meat is a massive scientific undertaking,video,https://www.facebook.com/TheEconomist/videos/10155511481544060/,2017-06-17 10:59:00,550,73,103,490,17,35,3,0,4,1
6013004059_10155508380544060,"In America the reoffending rate of prisoners is 77%, while in Norway it's 20%. What does Norway do differently?",Breaking the prisoner reoffending cycle,video,https://www.facebook.com/TheEconomist/videos/10155508380544060/,2017-06-17 06:30:00,1523,169,492,1392,51,70,4,5,1,0
6013004059_10155515077279060,"The hopes of France, Europe and centrists everywhere are resting on Emmanuel Macron. For his revolution to succeed, he needs good ideas and the ability to carry them through. Our cover this week",Europe's saviour?,video,https://www.facebook.com/TheEconomist/videos/10155515077279060/,2017-06-16 12:00:00,2405,221,290,1894,193,13,283,2,12,8
6013004059_10155515080269060,"A carrot by any other name...would make you 25% more likely to eat it. Research carried out at Stanford University shows that when choosing food, students respond most positively to seductive labelling like “sizzling”, “dynamite” or even “twisted citrus-glazed”. The university canteen served identical vegetable dishes with four different types of labels: neutral, nutritional, worthy or full-on seductive. According to researchers, ""Studies show that people tend to think of healthier options as less tasty...Labels really can influence our sensory experience, affecting how tasty and filling we think food will be.” Credit: David Simonds",,video,https://www.facebook.com/TheEconomist/videos/10155515080269060/,2017-06-16 10:45:09,745,55,127,654,35,13,41,1,0,1
6013004059_10155514917774060,"Sony, Emirates and Castrol have not renewed their contracts to sponsor the FIFA World Cup in Russia",Own-goal,video,https://www.facebook.com/TheEconomist/videos/10155514917774060/,2017-06-16 09:03:48,488,33,52,404,10,30,39,2,1,2
6013004059_10155508480574060,UNESCO's World Heritage site designation aims to protect the world's most valuable natural and cultural treasures. But many of them are at risk of disappearing,World Heritage sites at risk,video,https://www.facebook.com/TheEconomist/videos/10155508480574060/,2017-06-16 09:03:00,745,16,364,684,33,17,2,9,0,0
6013004059_10155508475119060,What's the most common method of contraception?,What's the most common method of contraception?,video,https://www.facebook.com/TheEconomist/videos/10155508475119060/,2017-06-16 06:30:00,187,57,30,136,1,42,6,2,0,0
6013004059_10155514357534060,"Kenneth Rogoff, professor of economics at Harvard University, has mixed feelings about Trumponomics",Taxes need to go up,video,https://www.facebook.com/TheEconomist/videos/10155514357534060/,2017-06-16 06:14:00,1596,166,304,1472,58,10,38,1,14,3
6013004059_10155508362544060,Scientists are experimenting with processes that they hope will allow the production of meat without killing any animals,Making meat from plants,video,https://www.facebook.com/TheEconomist/videos/10155508362544060/,2017-06-16 02:00:00,500,26,182,409,36,46,2,1,6,0
6013004059_10155508356819060,Over a million people have died in earthquakes over the past 20 years. Surviving them is less to do with luck and more down to clever engineering,How to survive an earthquake,video,https://www.facebook.com/TheEconomist/videos/10155508356819060/,2017-06-15 17:00:00,284,11,101,264,2,10,0,6,2,0
6013004059_10155508416724060,"Being gay in China is still a massive taboo. In fact, only 3% of gay men and 6% of gay women describe themselves as ""completely out"", and an estimated 70% of gay Chinese have entered into heterosexual marriages",Why do so few LGBT people in China come out?,video,https://www.facebook.com/TheEconomist/videos/10155508416724060/,2017-06-15 05:30:00,804,128,151,439,10,22,12,180,9,132
6013004059_10155509290874060,Synthetic opioid use is killing Americans at an alarming rate,Fentanyl: the killer drug you haven’t heard of,video,https://www.facebook.com/TheEconomist/videos/10155509290874060/,2017-06-14 16:31:04,132,21,54,82,0,14,2,29,4,1
6013004059_10155508513539060,How Uber lost its way,,video,https://www.facebook.com/TheEconomist/videos/10155508513539060/,2017-06-14 12:08:34,213,35,42,181,1,11,17,2,1,0
6013004059_10155484011229060,Which Europeans are the happiest? We asked people on the street,Which Europeans are the happiest?,video,https://www.facebook.com/TheEconomist/videos/10155484011229060/,2017-06-14 02:00:00,312,48,77,294,8,9,1,0,0,0
6013004059_10155484018944060,"Miami isn't short of colourful characters, but drag queen Elaine Lancaster has to top the chart. Her favourite spot for visitors is Miami’s booming art district, Wynwood",Miami drag queen Elaine Lancaster opens up the secret side of ...,video,https://www.facebook.com/TheEconomist/videos/10155484018944060/,2017-06-13 16:30:00,70,12,11,63,0,0,1,0,1,5
6013004059_10155484015429060,"Creating artificial meat that tastes and feels like the real thing may not be rocket science, but it's not far off",Making artificial meat is a massive scientific undertaking,video,https://www.facebook.com/TheEconomist/videos/10155484015429060/,2017-06-13 12:00:00,282,82,57,249,7,19,4,2,1,0
6013004059_10155484002239060,What will we do with our time when automation renders most human employment obsolete?,The world if robots take our jobs,video,https://www.facebook.com/TheEconomist/videos/10155484002239060/,2017-06-13 09:33:00,734,171,499,678,12,27,7,5,3,2
6013004059_10155503979589060,Putin’s efforts to make voters forget about the national malaise by rallying them around the flag are not working as well as he hoped,Corruption steals our future,video,https://www.facebook.com/TheEconomist/videos/10155503979589060/,2017-06-13 08:02:00,340,13,77,314,5,3,7,1,9,1
6013004059_10155484006944060,Taxation has existed in various forms for millennia. Our cartoonist KAL illustrates how taxes have evolved through the ages,Kal draws...taxation,video,https://www.facebook.com/TheEconomist/videos/10155484006944060/,2017-06-13 02:00:00,774,36,575,708,24,5,30,1,5,1
6013004059_10155501542209060,Some American firms are taking climate change so seriously that they are surprising even former critics. But can they offset the President?,Allies,video,https://www.facebook.com/TheEconomist/videos/10155501542209060/,2017-06-12 14:24:00,379,33,89,353,23,0,0,0,0,3
6013004059_10155490864599060,What percentage of the world is vegetarian?,The Economist asks what percentage of the world is vegetarian,video,https://www.facebook.com/TheEconomist/videos/10155490864599060/,2017-06-12 09:30:00,1152,274,345,1002,47,60,20,19,0,4
6013004059_10155483994524060,How a Spanish street child became an internationally renowned artist,How a Spanish street child became an internationally renowned ...,video,https://www.facebook.com/TheEconomist/videos/10155483994524060/,2017-06-12 07:00:00,1123,35,473,898,178,37,1,5,0,4
6013004059_10155500517174060,What went wrong for Theresa May and what happens now? We asked our correspondents on a special edition of our Week Ahead podcast,,video,https://www.facebook.com/TheEconomist/videos/10155500517174060/,2017-06-12 05:32:00,266,47,61,236,2,0,10,2,3,13
6013004059_10155483989639060,Does wearing a headguard in boxing actually increase the risk of concussion?,The curious case of boxing headguards,video,https://www.facebook.com/TheEconomist/videos/10155483989639060/,2017-06-12 03:00:00,319,85,67,270,7,37,2,0,0,3
6013004059_10155483845134060,"Arctic sea ice has undergone ""fundamental changes"" over the past three decades, video from NASA shows",Arctic sea ice from 1984-2016,video,https://www.facebook.com/TheEconomist/videos/10155483845134060/,2017-06-11 17:00:00,1929,98,1055,1086,10,246,13,521,51,2
6013004059_10155498518244060,"The American government stokes the culture of the warrior cop, and it has had dire consequences",Cops or soldiers?,video,https://www.facebook.com/TheEconomist/videos/10155498518244060/,2017-06-11 14:18:22,152,41,60,111,1,0,3,20,17,0
6013004059_10155483981804060,"Gene editing is coming to sport—will it be put to good use, or abused?",Gene editing: The future of sports doping,video,https://www.facebook.com/TheEconomist/videos/10155483981804060/,2017-06-11 12:00:00,296,57,119,206,2,67,3,5,13,0
6013004059_10155483967924060,Robert Mugabe has invented new funny money. But the reality for Zimbabweans is less amusing,How President Robert Mugabe wrecked Zimbabwe,video,https://www.facebook.com/TheEconomist/videos/10155483967924060/,2017-06-11 08:00:00,2651,337,1102,1684,14,105,57,379,409,3
6013004059_10155483902019060,"Over 90% of global warming over the past 50 years has occurred in the ocean. But in Palau, some corals are thriving despite adverse conditions",The corals that are fighting back,video,https://www.facebook.com/TheEconomist/videos/10155483902019060/,2017-06-11 01:00:00,566,23,214,497,37,30,0,0,0,2
6013004059_10155483904649060,"The scientists saving corals, and indirectly, the planet:",Coral reefs' last chance: genetic engineering,video,https://www.facebook.com/TheEconomist/videos/10155483904649060/,2017-06-10 15:00:00,2264,43,691,1970,174,66,5,43,2,4
6013004059_10155483923159060,Exploring the colourful side of Buenos Aires—including the world's largest street mural,"Street art in Buenos Aires, Argentina",video,https://www.facebook.com/TheEconomist/videos/10155483923159060/,2017-06-10 12:00:00,472,19,155,423,31,17,1,0,0,0
6013004059_10155483910229060,UNESCO calls the Great Barrier Reef a “site of remarkable variety and beauty”—beauty that may not last. We explain the impact of climate change on the Great Barrier Reef,Why are the corals turning white?,video,https://www.facebook.com/TheEconomist/videos/10155483910229060/,2017-06-10 08:00:00,1323,53,391,513,2,19,3,639,144,3
