status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_463816233962529,"While she didn't mention him by name, Hillary Clinton took aim at Trump during a fiery commencement speech at Wellesley College.",Clinton Commencement | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/463816233962529/,2017-05-26 17:20:00,7311,993,753,5428,1503,16,272,11,80,1
18468761129_463649300645889,Maybe if we just keep saying “balance the budget” the budget will balance itself.,Congress' Quest To Balance The Budget | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/463649300645889/,2017-05-26 10:22:48,184,100,31,74,1,6,66,3,34,0
18468761129_463630937314392,Republican Greg Gianforte won the Montana special election despite being charged with assault for body slamming a reporter.,GOP Body Slammer Wins Montana Election | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/463630937314392/,2017-05-26 10:15:00,3050,1475,220,278,27,116,66,395,2168,0
18468761129_463293064014846,"From WWE to film star, check out the incredible evolution of Baywatch Movie's Dwayne The Rock Johnson.",The Rise of The Rock I HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/463293064014846/,2017-05-26 06:15:00,525,44,72,446,71,5,3,0,0,0
18468761129_10154820678891130,"Constance Wu supports ACLU Nationwide -- do you? Join her and more of your favorite celebs in the first-ever Facebook Live telethon to #StandForRights2017. Mark your cals now: Friday, March 31 and 7 p.m.!",Constance Wu Stand For Rights,video,https://www.facebook.com/HuffPost/videos/10154820678891130/,2017-03-26 11:15:00,336,21,30,305,23,0,6,0,2,0
18468761129_10154820676031130,"Hang out with Ike Barinholtz and more of your favorite celebs AND support ACLU Nationwide during the first-ever Facebook Live telethon. Party starts on Friday, March 31 at 7 p.m! #StandForRights2017",Ike Barinholtz Stand For Rights,video,https://www.facebook.com/HuffPost/videos/10154820676031130/,2017-03-25 11:15:00,720,41,84,656,53,0,10,0,1,0
18468761129_430085930668893,Here are some highlights from Lin-Manuel Miranda's best speeches.,Moving Words From Lin-Manuel Miranda | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/430085930668893/,2017-03-24 18:45:00,652,18,179,470,178,3,1,0,0,0
18468761129_430051724005647,Democrats are planning to filibuster Judge Neil Gorsuch's Supreme Court nomination prompting a showdown with the Republicans and President Donald J. Trump.,A Nuclear Showdown Over Gorsuch | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/430051724005647/,2017-03-24 16:45:15,2073,190,86,1734,258,24,40,1,16,0
18468761129_429977397346413,The upcoming Power Rangers film is a major departure in the column of diversity as compared to it’s 1993 original which propped up many negative stereotypes.,A New ‘Power Rangers’ For A Diverse Time | HuffPost Voices,video,https://www.facebook.com/HuffPost/videos/429977397346413/,2017-03-24 13:45:41,138,40,19,108,23,3,4,0,0,0
18468761129_429120024098817,"Trump’s proposed budget cuts funding for agencies that support local radio and TV stations, libraries and public art projects.",Trump’s Proposed Budget Cuts Arts Funding | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/429120024098817/,2017-03-22 20:15:00,753,129,153,92,4,13,4,100,540,0
18468761129_429136500763836,"Once again, the big money goes for the fancy weapons, while the troops carry old rifles.",Trump's Military Gives Little To The Grunts | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/429136500763836/,2017-03-22 18:15:00,802,205,247,231,2,22,12,112,423,0
18468761129_429108370766649,Press Secretary Sean Spicer discusses whether or not President Trump would have hired former campaign manager Paul Manafort had he known about Manafort's work promoting the interests of Vladimir Putin.,Sean Spicer On Paul Manafort Ties To Russia | HuffPost News,video,https://www.facebook.com/HuffPost/videos/429108370766649/,2017-03-22 17:45:00,374,187,64,110,3,11,128,5,117,0
18468761129_429095934101226,Senator Elizabeth Warren wanted to know if Alexander Acosta would enforce one of Obama's major safety reforms. Acosta wouldn't say.,Sen. Warren Grills Trump's Labor Nominee | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/429095934101226/,2017-03-22 15:40:00,685,72,125,374,14,62,8,12,215,0
18468761129_428146870862799,Paul Ryan is making his college fantasies come true.,Paul Ryan Medicaid Cuts | HuffPost News,video,https://www.facebook.com/HuffPost/videos/428146870862799/,2017-03-20 17:45:00,298,96,75,63,4,5,8,18,200,0
18468761129_428093424201477,"James Comey said that the FBI – Federal Bureau of Investigation is investigating the Russian government's ""efforts"" to interfere in the U.S. election and if there was any collusion from the Donald J. Trump campaign.",Comey Confirms FBI Investigation Into Russia | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/428093424201477/,2017-03-20 14:16:09,1525,184,237,1316,106,62,27,3,11,0
18468761129_426658061011680,Democrats are ready to battle and fight Judge Neil Gorsuch's Supreme Court confirmation hearing while President Trump and Republicans can counter with a 'nuclear option'.,Fight! Fight! Over A Supreme Court Pick | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/426658061011680/,2017-03-17 14:15:00,312,86,52,200,13,5,4,5,85,0
18468761129_426657481011738,"The resistance movement can learn a thing or two from the right. Yes, you read that correctly.",Resistance Can Learn From Right | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/426657481011738/,2017-03-17 12:11:43,151,22,67,132,9,8,2,0,0,0
18468761129_10154798966091130,Happy St. Patrick's Day. 🍀🍀,Happy St. Patrick's Day | HuffPost Original,video,https://www.facebook.com/HuffPost/videos/10154798966091130/,2017-03-17 06:15:24,11372,203,6395,10652,558,5,157,0,0,0
18468761129_425846341092852,"Years ago, he fled his home country, fearing for his life. Now he's helping take down the President's travel ban.",Busting Trump's Muslim Ban  | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/425846341092852/,2017-03-15 17:20:26,929,62,192,720,184,2,4,7,12,0
18468761129_425319364478883,"24 million Americans could lose health insurance under the Republican plan to replace Obamacare, according to a report from the Congressional Budget Office.",24 Million Could Lose Health Coverage Under GOP Plan | HuffPo...,video,https://www.facebook.com/HuffPost/videos/425319364478883/,2017-03-14 16:15:00,889,221,250,201,3,29,10,102,544,0
18468761129_425226321154854,Hollywood’s tumultuous relationship with Interracial love went from banned to Jordan Peele’s Get Out going #1 at the box office.,Interracial Love Goes #1 At The Box Office | HuffPost Voices,video,https://www.facebook.com/HuffPost/videos/425226321154854/,2017-03-14 11:13:08,898,48,144,802,75,15,4,0,2,0
18468761129_424861524524667,Bernie Sanders spoke with HuffPost's Sam Stein about why he’s visiting counties Donald Trump overwhelmingly won in November.,The Bernie Sanders Interview | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/424861524524667/,2017-03-13 15:24:17,1741,90,367,1462,253,19,6,0,1,0
18468761129_424779057866247,"Kellyanne Conway not only backtracked on the suggestion that microwaves were spying on Donald Trump, she also revealed that she's not Inspector Gadget 🤔",Conway Backtracks On Wiretap Claims | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/424779057866247/,2017-03-13 11:46:25,1305,330,172,311,8,54,798,22,112,0
18468761129_423200301357456,A tale of Republicans' health care hypocrisy.,GOP Health Care Hypocrisy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/423200301357456/,2017-03-10 18:45:01,3818,196,1966,2250,36,119,221,79,1113,0
18468761129_423163081361178,South Korean President Park Geun-hye has been removed from power after a court upheld her impeachment for corruption. The unanimous ruling triggered anger and celebrations across the divided country,Violence In South Korea After President Removed | HuffPost News,video,https://www.facebook.com/HuffPost/videos/423163081361178/,2017-03-10 16:45:04,681,112,231,518,30,122,4,5,2,0
18468761129_10154771551326130,"In honor of International Women's Day and Women's Month, supporters march through NYC in solidarity for the ""Day Without A Woman"" strike. ♀ 🙌",Women's Strike March | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10154771551326130/,2017-03-08 18:11:59,4540,666,439,3340,1133,20,29,4,14,0
18468761129_422040098140143,"Republican lawmakers are touting their new health care bill as a superior replacement to Obamacare. But one of America’s most powerful lobbying groups disagrees, spelling trouble for the bill’s passage through Congress.",Seniors Could Sink GOP Health Care Bill | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/422040098140143/,2017-03-08 16:15:00,783,84,292,587,36,25,23,15,97,0
18468761129_421977941479692,iPhone or health care? We asked.,iPhone Or Health Care? | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/421977941479692/,2017-03-08 12:45:30,194,82,61,111,3,5,36,4,35,0
18468761129_421949234815896,"She's the first person ever to win a Nobel Prize for two different subjects. Can you guess who? #WeMakeHerstory 👊

(via Outspeak's The Chic Site by Rachel Hollis)",Women Who Rise | Outspeak,video,https://www.facebook.com/HuffPost/videos/421949234815896/,2017-03-08 11:15:43,3154,64,840,2655,452,46,0,0,1,0
18468761129_421596978184455,Dr. Ben Carson’s latest gaffe: slaves were immigrants on low wages who wanted a better life for their families. But it’s not the first time he’s let slip a controversial -- or just downright bizarre -- comment.,Dr. Ben Carson's Greatest Gaffes | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/421596978184455/,2017-03-07 18:47:59,737,427,144,173,2,90,123,27,322,0
18468761129_421107628233390,"""Apparently, this young millennial generation is unleadable."" Simon Sinek has interesting thoughts about the meme generation. What do you think? 

(via Outspeak's RSA)",Simon Sinek on Millennials | Outspeak,video,https://www.facebook.com/HuffPost/videos/421107628233390/,2017-03-06 18:45:30,931,109,321,824,57,17,13,4,16,0
18468761129_421094331568053,"After the White House’s executive order banning travel to the U.S. from Muslim-majority countries was ruled unconstitutional, President Donald J. Trump has issued a new order that retreats on several of the original’s key provisions.",Trump Issues Watered-Down Travel Ban | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/421094331568053/,2017-03-06 16:45:00,473,129,108,117,5,14,8,46,283,0
18468761129_10154756908721130,Happy Women's History Month. 💪,We Drew Women Onto Mt. Rushmore | HuffPost Originals,video,https://www.facebook.com/HuffPost/videos/10154756908721130/,2017-03-04 12:15:44,5238,110,1485,4325,860,6,44,0,3,0
18468761129_419755225035297,"John Legend, Chrissy Teigen, Céline Dion, Josh Gad and many others gather to watch Emma Watson bring a haunted castle to life in the live-action reimagining of the beloved Disney classic.",“Beauty And The Beast” Premiere | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/419755225035297/,2017-03-03 17:35:00,3773,99,326,3138,621,11,2,0,1,0
18468761129_10154746390046130,"President Donald Trump addresses a joint session of Congress, facing the government he's up against for the first time since taking office.",Trump Address to Joint Session of Congress | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10154746390046130/,2017-02-28 20:52:23,7306,9274,422,1317,524,70,216,230,4949,0
18468761129_417694791908007,Diversity won big at The Academy Awards.,Oscars Award Most Diverse Group In Its 89-Year History I HuffP...,video,https://www.facebook.com/HuffPost/videos/417694791908007/,2017-02-27 10:31:49,1702,73,88,1435,243,14,6,1,3,0
18468761129_417691048575048,Casey Affleck won the Oscar for Best Actor despite controversy over sexual harassment allegations.,Why Casey Affleck’s Oscar Win Isn’t Surprising | HuffPost Ente...,video,https://www.facebook.com/HuffPost/videos/417691048575048/,2017-02-27 09:45:00,999,242,99,449,17,63,8,31,431,0
18468761129_417690795241740,"From the confusion over the Best Picture win to quips about Mel Gibson and another ‘Hidden Fences’ gaffe, there were awkward moments abound at the Academy Awards.",The Most Awkward Moments At The Oscars | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/417690795241740/,2017-02-27 08:52:29,354,53,57,262,4,19,66,1,2,0
18468761129_10154741196386130,Powerful.,,video,https://www.facebook.com/HuffPost/videos/10154741196386130/,2017-02-26 23:02:25,16354,143,4130,13448,2783,90,6,17,10,0
18468761129_1431518453534996,12-year-old Ryan Gosling sure had some sweet dance moves way before La La Land.,Evolution Of Ryan Gosling’s Dance Moves | HuffPost Canada,video,https://www.facebook.com/HuffPost/videos/1431518453534996/,2017-02-26 19:46:20,1683,162,238,1364,228,5,84,2,0,0
18468761129_416503728693780,"If you’re behind on watching this year’s Oscar Best Picture nominees, pick a favorite based on these recent classics.",A Quick Guide To This Year’s Oscar Noms | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/416503728693780/,2017-02-25 08:15:00,266,31,70,242,20,0,3,1,0,0
18468761129_416507442026742,"In 89 years, only 13 Asian actors have been nominated for an Academy Award.",Only Three Asian Actors Have Won An Oscar...Ever | HuffPost Vo...,video,https://www.facebook.com/HuffPost/videos/416507442026742/,2017-02-24 18:45:08,1288,172,308,668,20,105,11,308,176,0
