status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155021543130950,Civil rights groups are protesting Kid Rock's concerts at a new sports arena in his hometown of Detroit because of his embrace of the Confederate flag and criticism of Colin Kaepernick. http://cbsn.ws/2wM3PR4,Civil rights groups protest Kid Rock concerts in Detroit,video,https://www.facebook.com/CBSNews/videos/10155021543130950/,2017-09-07 19:20:33,3165,1603,655,1878,158,75,662,28,364,0
131459315949_10155020669570950,"Hurricane Irma ripped roofs off buildings, wrecked cars, destroyed the inside of houses and killed at least 4 people in St. Martin http://cbsn.ws/2x9SElM",Irma destroys homes and kills 4 in St. Martin,video,https://www.facebook.com/CBSNews/videos/10155020669570950/,2017-09-07 13:40:40,636,39,294,173,6,79,2,376,0,0
131459315949_10155020604585950,Pres. Trump holds joint news conference with Kuwaiti emir  http://cbsn.ws/2vPDYc0,Trump holds joint news conference with Kuwaiti emir,video,https://www.facebook.com/CBSNews/videos/10155020604585950/,2017-09-07 13:22:16,392,514,73,191,66,18,15,7,95,0
131459315949_10155020610605950,"There are 25 cranes in Miami that each weigh 30,000 pounds and can withstand 145 mph winds. Hurricane Irma's winds have reached up to 185 mph, and these cranes could now pose a major risk. http://cbsn.ws/2eKAwV7",Cranes in Miami pose risk during Irma,video,https://www.facebook.com/CBSNews/videos/10155020610605950/,2017-09-07 13:20:52,489,92,326,210,5,201,1,69,3,0
131459315949_10155020231025950,House Speaker Paul Ryan holds news conference after President Donald J. Trump strikes a deal with Democrats http://cbsn.ws/2wbwVWl,,video,https://www.facebook.com/CBSNews/videos/10155020231025950/,2017-09-07 10:43:07,634,758,136,264,42,12,79,19,218,0
131459315949_10155020184735950,A Delta flight successfully flew from New York to Puerto Rico as Irma churned over the island — and then turned around and did it again. Here's how the pilot successfully flew the plane away from Hurricane Irma in the nick of time: http://cbsn.ws/2wJTp4f,Delta flight flies through Hurricane Irma from Puerto Rico,video,https://www.facebook.com/CBSNews/videos/10155020184735950/,2017-09-07 10:20:48,1653,155,603,1078,83,456,6,26,4,0
131459315949_10155019842170950,Florida Governor Rick Scott gives update ahead of Hurricane Irma as it moves towards Florida in the Caribbean http://cbsn.ws/2gJqTa1,,video,https://www.facebook.com/CBSNews/videos/10155019842170950/,2017-09-07 08:39:29,862,296,534,537,45,93,4,176,7,0
131459315949_10155018139110950,Don't leave your pet behind! Here are 7 easy ways to protect your pet before a hurricane hits: http://cbsn.ws/2w8vmZy,How to protect your pets during a hurricane like Irma,video,https://www.facebook.com/CBSNews/videos/10155018139110950/,2017-09-06 18:21:13,1301,47,909,1098,147,8,0,48,0,0
131459315949_10155017823305950,"This storm tip is going viral. It's called the ""one cup trick,"" and it could save you from food poisoning: http://cbsn.ws/2wHYGtj",Why you should put a coin on a cup of ice before a hurricane,video,https://www.facebook.com/CBSNews/videos/10155017823305950/,2017-09-06 16:33:10,6576,455,13151,6013,226,325,11,0,1,0
131459315949_10155017604825950,"""I've been through George, been through Andrew, been through Wilma, but I am not staying for Irma."" Some Florida residents begin evacuating in preparation for Hurricane Irma. http://cbsn.ws/2w8gk5R",Florida residents begin to evacuate ahead of Irma,video,https://www.facebook.com/CBSNews/videos/10155017604825950/,2017-09-06 15:20:38,979,88,574,627,12,138,0,199,3,0
131459315949_10155017558520950,"President Donald J. Trump delivers speech on tax reform from Mandan, North Dakota, where he's expected to make push for cutting taxes. http://cbsn.ws/2j4Cch9",,video,https://www.facebook.com/CBSNews/videos/10155017558520950/,2017-09-06 15:20:24,964,1337,104,363,130,15,43,24,389,0
131459315949_10155017507255950,"With maximum sustained winds of 185 mph, Irma is one of the most powerful Atlantic hurricanes ever recorded. What you can expect from Category 5 winds: http://cbsn.ws/2w7zetA",What to expect from Category 5 winds,video,https://www.facebook.com/CBSNews/videos/10155017507255950/,2017-09-06 14:40:32,329,34,160,171,1,95,0,60,2,0
131459315949_10155016967645950,Florida governor gives latest updates on Hurricane Irma.,Florida governor gives latest updates on Hurricane Irma.,video,https://www.facebook.com/CBSNews/videos/10155016967645950/,2017-09-06 11:18:48,1201,643,850,768,100,56,6,244,27,0
131459315949_10155016521440950,"We are monitoring two live events:
-House Speaker Paul Ryan gives remarks on the ending of DACA

-Congressional Democrats hold press conference on President Trump's ""Dreamers"" decision http://cbsn.ws/2eJHlKu",,video,https://www.facebook.com/CBSNews/videos/10155016521440950/,2017-09-06 09:11:35,1801,2337,588,965,397,30,60,32,317,0
131459315949_10155016433785950,Florida Governor Rick Scott gives a briefing on Hurricane Irma as the Category 5 storm makes its way through the Caribbean towards Florida http://cbsn.ws/2gLLAFL,,video,https://www.facebook.com/CBSNews/videos/10155016433785950/,2017-09-06 08:46:25,1669,484,1301,881,77,230,10,463,8,0
131459315949_10155015069705950,"""This idea of a 6-month grace period is really a misnomer,"" CBS News' Major Garrett reported on Tuesday. ""DACA ends today as far as applying for a permit."" http://cbsn.ws/2wCOqCm",How rescinding of DACA impacts DREAMers,video,https://www.facebook.com/CBSNews/videos/10155015069705950/,2017-09-05 20:20:43,732,446,119,257,34,9,38,166,228,0
131459315949_10155014348010950,🚨 Stay alert: Fake Hurricane Irma forecasts are circulating on social media. Here's what you need to look out for http://cbsn.ws/2wD1DeA,Beware of fake Irma forecasts,video,https://www.facebook.com/CBSNews/videos/10155014348010950/,2017-09-05 16:25:52,1757,311,1796,1319,13,219,29,56,121,0
131459315949_10155013656380950,White House press briefing underway after the rescinding of DACA was announced http://cbsn.ws/2iXKwiR,,video,https://www.facebook.com/CBSNews/videos/10155013656380950/,2017-09-05 12:57:02,1605,1792,182,504,156,30,23,66,826,0
131459315949_10155013608845950,"AG Jeff Sessions says DACA ""among many things contributed to a surge of minors at the southern border that yielded terrible humanitarian consequences,"" as he announces the end of the Obama-era program that protect about 800,000 immigrants. http://cbsn.ws/2w3ybeh",AG Jeff Sessions announces the end of DACA,video,https://www.facebook.com/CBSNews/videos/10155013608845950/,2017-09-05 12:40:27,2877,1265,520,812,182,34,28,114,1707,0
131459315949_10155013581460950,HAPPENING NOW: Students at Denver schools have collectively walked out to protest the Trump administration's rescinding of DACA http://cbsn.ws/2wCMLwK,Students in Denver walk out of class to protest Trump's DACA d...,video,https://www.facebook.com/CBSNews/videos/10155013581460950/,2017-09-05 12:31:41,18157,4013,3834,13291,2752,401,1154,176,383,0
131459315949_10155013554505950,"Hurricane Irma, which strengthened into a Category 5 storm early Tuesday, now ranks among the strongest hurricanes ever recorded in the Atlantic: http://cbsn.ws/2wCREWu",What you need to know about powerful Hurricane Irma,video,https://www.facebook.com/CBSNews/videos/10155013554505950/,2017-09-05 12:20:28,2757,327,2103,1251,14,858,8,619,7,0
131459315949_10155013471995950,"✅ Food
✅ Cash
✅ Flashlight
Here are some of the things U.S. National Weather Service (NWS) suggests you have in case a storm like Irma hits http://cbsn.ws/2wCOmCC",Supplies NWS suggests for hurricane preparedness,video,https://www.facebook.com/CBSNews/videos/10155013471995950/,2017-09-05 11:40:45,482,118,380,350,1,60,4,65,2,0
131459315949_10155013028275950,Attorney General Jeff Sessions addresses the ending of DACA program:  http://cbsn.ws/2iXKwiR,Sessions addresses the ending of DACA program,video,https://www.facebook.com/CBSNews/videos/10155013028275950/,2017-09-05 10:02:51,3138,1976,1067,927,328,40,34,165,1644,0
131459315949_10155009873805950,"They probably weren't expecting to announce this news just yet, but after Duchess Kate had to cancel engagements due to morning sickness, she and Prince William revealed they are expecting their third child http://cbsn.ws/2vZetQI",Duchess Kate is pregnant with her third baby,video,https://www.facebook.com/CBSNews/videos/10155009873805950/,2017-09-04 09:25:32,3430,188,283,2819,552,50,8,1,0,0
131459315949_10155009788945950,UN Security Council holds meeting in the wake of North Kor ea nuclear test http://cbsn.ws/2exsUW0,UN Security Council holds meeting in the wake of North Korea n...,video,https://www.facebook.com/CBSNews/videos/10155009788945950/,2017-09-04 09:24:44,291,134,120,230,13,20,4,8,16,0
131459315949_10154785329400950,"""Look my son in the eyes and tell him...you're just not worth it anymore."" 

Had Ethan, a three-year-old with a congenital heart disease, been uninsured, his most recent hospital bill would have exceeded $230,000: http://cbsn.ws/2sgQyzt",Why 3-year-old's heart surgery bill went viral,video,https://www.facebook.com/CBSNews/videos/10154785329400950/,2017-06-28 15:36:20,1134,295,412,484,21,33,9,438,148,1
131459315949_10154785188540950,Former vice presidential nominee Sarah Palin is suing The New York Times -- what you need to know: http://cbsn.ws/2siolbc,Sarah Palin sues New York Times for tying her ads to mass shoo...,video,https://www.facebook.com/CBSNews/videos/10154785188540950/,2017-06-28 14:45:42,1401,668,115,678,89,33,531,9,59,2
131459315949_10154784951680950,People in Arkansas are outraged that a new monument of the Ten Commandments is now rubble after a man rammed his car into it http://cbsn.ws/2t1gL1Q,Arkansas' new Ten Commandments monument destroyed,video,https://www.facebook.com/CBSNews/videos/10154784951680950/,2017-06-28 13:30:42,5225,1689,1379,1308,172,286,1096,574,1770,19
131459315949_10154784829675950,A police helicopter went on a daring attack on the Venezuelan Supreme Court on Tuesday. It's a dramatic incident for a nation engulfed in crisis http://cbsn.ws/2shyUeQ,Helicopter attack targets Venezuela's Supreme Court,video,https://www.facebook.com/CBSNews/videos/10154784829675950/,2017-06-28 13:00:36,381,132,178,227,16,75,25,33,5,0
131459315949_10154784773685950,"These thirsty minor league umpires have their very own water dog, and the golden retriever takes his job very seriously. 🐶",Golden retriever delivers water to thirsty umps,video,https://www.facebook.com/CBSNews/videos/10154784773685950/,2017-06-28 12:45:37,1421,59,445,1092,305,13,9,0,0,2
131459315949_10154784660045950,"When a man saw a 20-year-old fast food worker walking along the side of the road in 95-degree heat, he rolled down his window and offered him a ride — not knowing how much that small gesture would soon impact the man's life: http://cbsn.ws/2shTpbj","Stranger stops to offer young man ride to work; days later, he...",video,https://www.facebook.com/CBSNews/videos/10154784660045950/,2017-06-28 12:15:52,1719087,79372,1165315,1193994,491275,27424,1739,4230,178,247
131459315949_10154784330635950,"Former President Barack Obama and his family are vacationing in Indonesia, but with hundreds of security forces on hand and an invitation to a palace, this is not your average family trip http://cbsn.ws/2shWqIv",Obama family vacation in Indonesia,video,https://www.facebook.com/CBSNews/videos/10154784330635950/,2017-06-28 10:30:35,5166,773,505,3731,1167,39,50,3,171,5
131459315949_10154781757600950,"This 5-year-old had one last dying wish: to ""marry"" her best friend. This month, she did just that — and it was magical: http://cbsn.ws/2ufzczk",Terminally ill 5-year-old's dying wish comes true,video,https://www.facebook.com/CBSNews/videos/10154781757600950/,2017-06-27 21:00:36,4686,172,853,2522,1230,29,4,897,4,0
131459315949_10154781537195950,"Recently, four people have been attacked by bears, including two deadly encounters​: http://cbsn.ws/2seRcx6",Sudden rise in bear attacks baffle Alaska officials,video,https://www.facebook.com/CBSNews/videos/10154781537195950/,2017-06-27 20:00:45,222,81,107,147,4,36,2,32,1,0
131459315949_10154781336215950,"""I want this exhumation to tell me who I am,"" says woman who claims to be Dalí's daughter: http://cbsn.ws/2sfn6tD",Salvador Dalí is now at the center of a bizarre paternity lawsuit,video,https://www.facebook.com/CBSNews/videos/10154781336215950/,2017-06-27 19:00:58,228,62,69,151,8,60,6,3,0,0
131459315949_10154781101785950,"As of this summer, couples can walk into Taco Bell's flagship store on the Vegas strip and order a wedding off the menu. http://cbsn.ws/2seym9x",Taco Bell weddings are headed to Las Vegas,video,https://www.facebook.com/CBSNews/videos/10154781101785950/,2017-06-27 17:40:58,4327,2656,3062,2508,165,331,1280,20,11,12
131459315949_10154780882040950,"After delay of GOP health care bill vote, Mitch McConnell and Chuck Schumer turned to a favorite D.C. pastime: partisan finger-pointing. http://cbsn.ws/2sd6AVT","McConnell, Schumer trade jabs after delay of health bill vote",video,https://www.facebook.com/CBSNews/videos/10154780882040950/,2017-06-27 16:29:25,743,390,204,397,11,22,130,20,163,0
131459315949_10154780638070950,"A new malicious, data-scrambling cyberattack is causing mass disruptions across Europe. Here's what you should know: http://cbsn.ws/2seA0bd",New data-scrambling cyberattack across Europe,video,https://www.facebook.com/CBSNews/videos/10154780638070950/,2017-06-27 15:00:37,169,42,160,79,2,45,7,2,34,0
131459315949_10154780360855950,"We're monitoring two events. 

1) Senators speak after health care bill is delayed 

2) Energy Secretary Rick Perry speaks at White House press briefing",White House press briefing,video,https://www.facebook.com/CBSNews/videos/10154780360855950/,2017-06-27 13:38:01,776,1342,140,312,73,18,40,15,313,5
131459315949_10154779904155950,"John McEnroe refused to apologize to Serena Williams during an appearance on CBS This Morning, after saying ""if she played the men's circuit she'd be like 700 in the world."" http://cbsn.ws/2sdafYK",McEnroe refuses to apologize for remarks about Serena Williams,video,https://www.facebook.com/CBSNews/videos/10154779904155950/,2017-06-27 10:27:25,1623,1418,215,696,49,83,252,44,499,0
