status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_542815522727723,Senate Judiciary opens probe into Obama-era Russian nuclear bribery case,Senate Judiciary opens probe into Obama-era Russian nuclear bribery case,link,http://thehill.com/policy/national-security/355957-senate-judiciary-opens-probe-into-obama-era-russian-nuclear-bribery,2017-10-18 11:15:31,25,2,11,24,1,0,0,0,0,0
431863377156272_542807599395182,LAPD becomes nation's largest police department to test drones after oversight panel signs off on controversial program,LAPD becomes nation's largest police department to test drones after oversight panel signs off on controversial program,link,http://www.latimes.com/local/lanow/la-me-ln-lapd-drones-20171017-story.html,2017-10-18 11:08:43,3,0,1,3,0,0,0,0,0,0
431863377156272_542803992728876,Residents in 9 US states may need a passport for domestic air travel,Residents in 9 US states may need a passport for domestic air travel,video,http://www.dailymail.co.uk/travel/travel_news/article-4988598/Americans-soon-need-passport-domestic-flights.html,2017-10-18 11:01:09,5,0,9,2,0,2,0,0,1,0
431863377156272_542800282729247,Team Obama's stunning cover-up of Russian crimes,Team Obama’s stunning cover-up of Russian crimes,link,http://nyp.st/2yvoBW4,2017-10-18 10:50:14,23,4,27,10,0,2,0,0,11,0
431863377156272_542799626062646,,"Fox News Poll: Roy Moore, Doug Jones neck-and-neck in Alabama Senate race",link,http://fxn.ws/2x3NLrE,2017-10-18 10:48:32,2,2,4,0,0,1,0,0,1,0
431863377156272_542797196062889,,Per Capita Federal Spending Up Sevenfold Since 1941,link,http://sumo.ly/Hzef,2017-10-18 10:42:02,2,0,2,2,0,0,0,0,0,0
431863377156272_542512302758045,Hawaiian judge blocks latest version of Trump's travel ban,Hawaiian judge blocks latest version of Trump's travel ban,link,http://fxn.ws/2xLIxjV,2017-10-17 21:03:50,8,2,1,1,0,0,1,0,6,0
431863377156272_542509772758298,REPORT: FBI Hid Evidence Tying The Clintons To A Russian Bribery Scheme,REPORT: FBI Hid Evidence Tying The Clintons To A Russian Bribery Scheme,link,http://www.dailywire.com/news/22381/report-fbi-hid-evidence-tying-clintons-russian-ryan-saavedra?utm_source=facebook&utm_medium=social&utm_content=062316-news&utm_campaign=dwbrand,2017-10-17 20:55:35,18,2,18,11,0,0,0,0,7,0
431863377156272_542452579430684,"Man Caught Spray Painting Swastika On College Campus Is Black, Report Says","Man Caught Spray Painting Swastika On College Campus Is Black, Report Says",link,http://dailycaller.com/2017/10/16/man-caught-spray-painting-swastika-on-college-campus-is-black-report-says/?utm_source=site-share,2017-10-17 16:43:45,15,3,3,5,0,4,4,1,1,0
431863377156272_542294216113187,FBI uncovered Russian bribery plot before Obama administration approved controversial nuclear deal with Moscow,FBI uncovered Russian bribery plot before Obama administration approved controversial nuclear deal with Moscow,link,http://thehill.com/policy/national-security/355749-fbi-uncovered-russian-bribery-plot-before-obama-administration,2017-10-17 09:30:30,10,0,4,6,1,0,0,0,3,0
431863377156272_542281626114446,,"McCain blasts 'half-baked, spurious nationalism' in emotional speech",link,http://thehill.com/homenews/senate/355759-mccain-blasts-half-baked-spurious-nationalism-in-emotional-speech,2017-10-17 08:56:47,1,3,2,0,0,0,0,0,1,0
431863377156272_542280602781215,,"BOOM! Mitch McConnell ATTACKS Steve Bannon During Joint Presser with Trump - Says He ""Will Support Incumbents"" (Video)",link,http://www.thegatewaypundit.com/2017/10/boom-mitch-mcconnell-blasts-steve-bannon-presser-trump-video/,2017-10-17 08:54:53,2,2,0,0,0,0,0,0,2,0
431863377156272_541758799500062,,"Oil rig explosion rocks Kenner, injures 7 people Sunday",link,http://s.nola.com/G7uEYIe,2017-10-16 04:32:55,0,0,1,0,0,0,0,0,0,0
431863377156272_541755499500392,,ISIS facing imminent collapse in Syria's Raqqa,link,https://www.usatoday.com/story/news/world/2017/10/14/isis-facing-imminent-collapse-syrias-raqqa/764695001/,2017-10-16 04:20:13,8,0,3,8,0,0,0,0,0,0
431863377156272_541755216167087,,Woody Allen 'sad' for Harvey Weinstein,link,http://www.bbc.com/news/world-us-canada-41626750?SThisFB,2017-10-16 04:19:08,5,1,1,2,0,0,3,0,0,0
431863377156272_541586966183912,,"Once promised paradise, IS fighters end up in mass graves",link,http://www.thejakartapost.com/news/2017/10/15/once-promised-paradise-is-fighters-end-up-in-mass-graves-.html,2017-10-15 17:24:13,3,1,4,3,0,0,0,0,0,0
431863377156272_541586072850668,,George Lopez booed off stage after Trump jokes flop at gala,link,http://pge.sx/2xFRrz4,2017-10-15 17:21:10,26,5,4,14,3,0,8,0,1,0
431863377156272_541585572850718,,Austria set to be run by leader who wants to cut foreigners' benefits,video,http://www.dailymail.co.uk/~/article-4982100/index.html,2017-10-15 17:19:15,15,1,6,14,1,0,0,0,0,0
431863377156272_527723054236970,Democrats say they have deal with Trump on young immigrants,Democrats say they have deal with Trump on young immigrants,link,https://apnews.com/5ac2b359ee2a48ce8c9b08d5c77ae253/Democrats-say-they-have-deal-with-Trump-on-young-immigrants,2017-09-13 21:47:04,6,10,4,3,1,0,1,1,0,0
431863377156272_527719954237280,,Amazon 'turns a blind eye' to £1.5bn VAT fraud,link,http://www.dailymail.co.uk/news/article-4882170/Amazon-turns-blind-eye-1-5bn-VAT-fraud.html,2017-09-13 21:36:15,8,0,6,4,0,1,0,0,3,0
431863377156272_527623647580244,Amazon deletes one-star reviews of Hillary Clinton's new book,Amazon deletes one-star reviews of Hillary Clinton's new book,link,https://www.yahoo.com/news/amazon-steps-trump-supporters-trash-130010734.html?soc_src=community&soc_trk=fb,2017-09-13 15:46:15,20,6,24,9,1,1,4,0,5,0
431863377156272_527568494252426,"Nancy Pelosi repeatedly slurs, flubs name of 'Hamilton' playwright","VIDEO: Nancy Pelosi repeatedly slurs, flubs name of 'Hamilton' playwright - The American Mirror",link,http://www.theamericanmirror.com/video-nancy-pelosi-repeatedly-slurs-flubs-name-hamilton-playwright/,2017-09-13 13:12:11,9,5,6,5,0,0,4,0,0,0
431863377156272_527567557585853,'Shape-shifting' bacteria spotted on International Space Station,'Shape-shifting' bacteria spotted on International Space Station,link,https://news.sky.com/story/shape-shifting-bacteria-spotted-on-international-space-station-11033655,2017-09-13 13:09:57,7,0,7,5,0,2,0,0,0,0
431863377156272_525534221122520,,Evacuees stuck outside Miami-Dade unopened shelters as mass exodus builds,link,http://www.miamiherald.com/news/weather/hurricane/article171988267.html,2017-09-08 18:46:27,0,0,1,0,0,0,0,0,0,0
431863377156272_518498818492727,White House Sets Rules for Military Transgender Ban,White House Sets Rules for Military Transgender Ban,link,https://www.wsj.com/articles/white-house-sets-rules-for-military-transgender-ban-1503534757,2017-08-23 20:40:11,5,1,0,5,0,0,0,0,0,0
431863377156272_518334905175785,"Trump: We Are ""Liberating"" Our Towns of Illegal Immigrants, Gangs","Trump: We Are ""Liberating"" Our Towns of Illegal Immigrants, Gangs",video,https://www.realclearpolitics.com/video/2017/08/22/trump_we_are_liberating_our_towns_of_illegal_immigrant_gangs.html,2017-08-23 11:07:26,10,2,2,8,2,0,0,0,0,0
431863377156272_518272308515378,,Anti-Trump protester gets shot in 'the groin by riot police firing rubber bullets',link,http://www.express.co.uk/news/world/844690/donald-trump-protester-shot-groin-riot-police-rubber-bullets-phoenix-arizona,2017-08-23 08:20:47,14,3,3,7,0,0,7,0,0,0
431863377156272_517417825267493,,Americans stake out prime viewing spots to see sun go dark,link,https://apnews.com/11d5c10bf3be44c994eedab6e39f4e6f/Americans-stake-out-prime-viewing-spots-to-see-sun-go-dark,2017-08-21 09:04:39,0,0,0,0,0,0,0,0,0,0
431863377156272_517056735303602,"Jerry Lewis, dead at 91.","Jerry Lewis, Nonpareil Genius of Comedy, Dies at 91",link,http://www.hollywoodreporter.com/news/advance-obit-jerry-lewis-dead-721408,2017-08-20 12:56:25,8,1,4,2,0,0,0,6,0,0
431863377156272_514737185535557,,Cheese-loving Kim Jong-un 'suffering ROID RAGE' after his steroid gout treatment drives him mad,link,https://www.thesun.co.uk/news/4245159/trigger-happy-kim-jong-un-is-suffering-roid-rage-after-being-driven-crackers-by-his-love-of-swiss-cheese/,2017-08-15 08:37:57,4,0,4,4,0,0,0,0,0,0
431863377156272_514736315535644,North Korea Backs Off Guam Missile Attack,North Korea Backs Off Guam Missile-Attack Threat,link,https://www.wsj.com/articles/north-korea-backs-off-guam-missile-attack-threat-1502751054,2017-08-15 08:35:26,4,0,1,4,0,0,0,0,0,0
431863377156272_513529385656337,,Mike Pence and the art of staying clean,link,http://politi.co/2vZY8Pl,2017-08-12 15:46:05,0,0,0,0,0,0,0,0,0,0
431863377156272_513524255656850,,At least one dead as car plows into crowd at white nationalist rally,video,http://www.dailymail.co.uk/~/article-4783914/index.html,2017-08-12 15:28:00,1,0,0,1,0,0,0,0,0,0
431863377156272_513446805664595,,White nationalists hold torch-lit march through the UVA campus,video,http://www.dailymail.co.uk/news/article-4783914/White-nationalists-hold-torch-lit-march-UVA-campus.html,2017-08-12 11:16:50,1,0,0,0,0,0,1,0,0,0
431863377156272_513065012369441,,Breitbart's war on McMaster bites Bannon,link,http://politi.co/2vpc4lp,2017-08-11 16:36:00,1,0,0,0,0,0,0,0,1,0
431863377156272_513064835702792,,World's first ‘try-before-you-buy’ sex robot on sale in shop UNVEILED,link,http://shr.gs/A6DSsJa,2017-08-11 16:35:00,1,0,0,0,0,1,0,0,0,0
431863377156272_508395829503026,,U.S. Companies Post Profit Growth Not Seen in Six Years,link,https://www.wsj.com/articles/as-washington-stalls-company-profits-keep-trucking-1501423201,2017-07-31 14:58:06,4,0,0,4,0,0,0,0,0,0
431863377156272_505804769762132,,Trump Says That Transgender People Will Not Be Allowed in the Military,link,https://www.nytimes.com/2017/07/26/us/politics/trump-transgender-military.html?mwrsm=Facebook,2017-07-26 09:14:43,10,2,0,7,3,0,0,0,0,0
431863377156272_505780553097887,Newly declassified memos detail extent of improper Obama-era NSA spying,Newly declassified memos detail extent of improper Obama-era NSA spying,link,http://thehill.com/policy/national-security/343785-newly-declassified-memos-detail-extent-of-improper-obama-era-nsa?utm_source=dlvr.it,2017-07-26 08:23:39,1,0,1,0,0,0,0,0,1,0
431863377156272_505775273098415,,"Clinton book to double down on Russia, Comey message",link,http://thehill.com/homenews/campaign/343755-clinton-book-to-double-down-on-russia-comey-message,2017-07-26 08:18:48,2,0,0,0,1,0,1,0,0,0
431863377156272_505775219765087,,"McAuliffe, Pelosi weekend travel project promotes governor races as 'future of the party'",link,https://www.usatoday.com/story/news/politics/2017/07/26/mcauliffe-pelosi-weekend-travel-project-promotes-governor-races-future-party/510545001/,2017-07-26 08:18:28,1,0,0,0,0,0,0,0,1,0
431863377156272_505774579765151,,Davis Islamic Center Under Fire After Sermon Translation Surfaces Online,link,http://sacramento.cbslocal.com/2017/07/25/davis-islamic-center-under-fire-after-sermon-translation-surfaces-online/#.WXiWA_tikzg.facebook,2017-07-26 08:16:13,5,2,1,2,0,0,1,0,2,0
431863377156272_505773696431906,,State Department says Secretary Tillerson is 'taking a little time off' amid tensions in the White House,link,http://www.businessinsider.com/state-department-says-tillerson-is-taking-a-little-time-off-2017-7,2017-07-26 08:13:47,1,0,0,1,0,0,0,0,0,0
431863377156272_505390623136880,,Duck and cover 2.0: How North Korea is prompting new efforts to prepare for a nuclear attack,link,http://fw.to/8QpaL2U,2017-07-25 13:41:19,1,1,0,1,0,0,0,0,0,0
431863377156272_505390483136894,,Former CIA Director Calls For A Coup If Trump Fires Mueller | Zero Hedge,link,http://www.zerohedge.com/news/2017-07-24/former-cia-director-calls-coup-if-trump-fires-mueller,2017-07-25 13:40:28,6,2,1,1,0,0,1,1,3,0
431863377156272_505388763137066,,"Eating curry is GOOD for you! Turmeric helped cancer patient, 57, beat myeloma after five years of treatment",link,https://www.thesun.co.uk/living/4092612/eating-curry-is-good-for-you-turmeric-helped-cancer-patient-57-beat-myeloma-after-five-years-of-treatment/,2017-07-25 13:34:40,2,0,1,2,0,0,0,0,0,0
431863377156272_505387766470499,,RAF scrambles Typhoons to intercept Russian bombers in the Black Sea,link,https://www.thesun.co.uk/news/4096623/raf-scrambles-typhoons-to-intercept-russian-bombers-as-they-approach-nato-airspace-in-the-black-sea/,2017-07-25 13:31:21,2,0,0,2,0,0,0,0,0,0
431863377156272_505386726470603,,WATCH: California Imam calls on Allah to annihilate Jews,link,http://www.jpost.com/Arab-Israeli-Conflict/California-Imam-calls-on-Allah-to-annihilate-Jews-500676,2017-07-25 13:27:51,5,1,2,1,0,0,1,0,3,0
431863377156272_505386493137293,,USS Thunderbolt Fired Warning Shots at Iranian Patrol Boat to Protect U.S. Guided-Missile Cruiser Vella Gulf,link,https://shar.es/1ThpKI,2017-07-25 13:26:43,3,0,0,3,0,0,0,0,0,0
431863377156272_505385143137428,,Sperm count in Western men plunges to record low,link,http://www.mirror.co.uk/news/world-news/sperm-count-western-men-plunges-10869887#ICID=sharebar_facebook,2017-07-25 13:21:46,3,2,2,2,0,1,0,0,0,0
431863377156272_503208476688428,,"US Urges All Nationals In North Korea To ""Depart Immediately"", Bans Tourists From Visiting | Zero Hedge",link,http://www.zerohedge.com/news/2017-07-21/us-urges-all-nationals-north-korea-depart-immediately-bans-tourists-visiting,2017-07-21 11:48:02,4,0,0,3,0,1,0,0,0,0
431863377156272_503206950021914,,Sean Spicer Resigns as White House Press Secretary,link,https://www.nytimes.com/2017/07/21/us/politics/sean-spicer-resigns-as-white-house-press-secretary.html?mwrsm=Facebook,2017-07-21 11:44:17,3,1,0,1,0,0,0,2,0,0
431863377156272_502550520087557,,MAXINE 2020? Waters appearance in NH on Sunday - The American Mirror,link,http://www.theamericanmirror.com/maxine-2020-waters-appearance-nh-sunday/,2017-07-20 08:48:31,4,1,1,1,0,0,3,0,0,0
431863377156272_500045857004690,,Trudeau tells US governors to ditch 'America First' - BBC News,link,http://www.bbc.com/news/world-us-canada-40612669?SThisFB,2017-07-15 20:30:50,4,1,1,1,0,0,0,0,3,0
431863377156272_499895337019742,,Trump administration weighing policy to expedite deportations,video,http://wapo.st/2tSKBYp,2017-07-15 12:42:23,2,0,1,2,0,0,0,0,0,0
431863377156272_499822827026993,,Analysis: Slow leak of Russia news flooding White House,link,http://abcnews.go.com/Politics/wireStory/analysis-slow-leak-russia-news-flooding-white-house-48654140?cid=share_facebook_widget,2017-07-15 09:35:01,0,0,0,0,0,0,0,0,0,0
431863377156272_499822077027068,,FEC Shoots Down Democrat's Plan to Target Conservative Media - Breitbart,link,http://www.breitbart.com/tech/2017/07/14/fec-shoots-down-democrats-plan-to-target-conservative-media/,2017-07-15 09:32:51,3,0,0,1,1,0,1,0,0,0
431863377156272_499816183694324,,Why Republicans Exempted Their Own Insurance From Obamacare Rollback,link,https://shar.es/1TXulN,2017-07-15 09:15:25,5,2,1,1,0,0,0,0,4,0
431863377156272_498751263800816,,Extraordinary details on how John McCain got dirty dossier from ex-spy,video,http://www.dailymail.co.uk/news/article-4114716/Extraordinary-details-ordinary-citizen-John-McCain-actually-dispatched-trusted-aide-Atlantic-dirty-dossier-ex-spy.html,2017-07-13 09:59:40,2,1,1,0,0,0,0,0,2,0
431863377156272_498476520494957,,Exclusive: DOJ let Russian lawyer into US before she met with Trump team,link,http://thehill.com/homenews/administration/341788-exclusive-doj-let-russian-lawyer-into-us-before-she-met-with-trump,2017-07-12 23:23:35,1,0,1,0,0,1,0,0,0,0
431863377156272_482712188738057,,CNN: Liberals are Self-Righteous and Think They are Morally Superior,link,https://shar.es/1B1jG2,2017-06-14 21:11:33,5,2,2,3,0,0,0,1,1,0
431863377156272_482374832105126,,Congressman Details Hectic Moment Under Fire: ‘We Were Sitting Ducks; Gun Saved Our Lives’ « CBS Detroit,link,http://detroit.cbslocal.com/2017/06/14/michigan-representative-ok-as-shots-fired-at-members-of-congress/#.WUE1-zERCLA.facebook,2017-06-14 08:12:18,4,0,0,3,0,0,0,1,0,0
431863377156272_479148292427780,,Trump lawyer Marc Kasowitz: Trump did not collude with Russia,link,https://www.usatoday.com/story/news/politics/2017/06/08/donald-trump-james-comey-hearing-marc-kasowitz/102588032/,2017-06-08 13:37:09,5,0,0,5,0,0,0,0,0,0
431863377156272_479123785763564,,Comey testifies in front of Senate Intel Committee (live updates),link,https://www.axios.com/comey-testifies-in-front-of-senate-intel-committee-live-updates-2436847918.html?xrs=RebelMouse_fb&utm_source=facebook&utm_medium=fbsocialshare&utm_campaign=organic,2017-06-08 12:21:19,1,0,0,1,0,0,0,0,0,0
