status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1524063577613993,"On the first anniversary of the worst mass shooting in modern U.S. history, officials asked Americans to join in acts of ""love and kindness"" to honor victims of the rampage at Pulse nightclub in Orlando. See more: http://reut.rs/2tdsZmR",Victims of Florida club shooting honored at pre-dawn ceremony,video,https://www.facebook.com/Reuters/videos/1524063577613993/,2017-06-12 12:15:34,300,14,20,182,34,2,1,25,0,56
114050161948682_1524044274282590,Baton-wielding riot police broke up an anti-government demonstration in Moscow on Monday and arrested scores of protesters after detaining Russian opposition leader Alexei Navalny as he tried to leave his home. http://reut.rs/2sUedSG Via Reuters TV,Opposition leader detained in Russia protests,video,https://www.facebook.com/Reuters/videos/1524044274282590/,2017-06-12 11:50:29,638,86,235,285,12,78,12,45,205,1
114050161948682_1523997984287219,Israel will reduce electricity supplies to the Gaza Strip after the Palestinian Authority limited how much it pays for power to the enclave run by Hamas. http://reut.rs/2su5c5B,Israel reduces power supply to Gaza,video,https://www.facebook.com/Reuters/videos/1523997984287219/,2017-06-12 11:09:19,794,136,159,334,25,30,19,128,257,1
114050161948682_1523959840957700,"Islamic State leader Abu Bakr al-Baghdadi is on the brink of losing the two main centers of his 'caliphate' but even though he is on the run, it may take years to capture or kill him, officials and experts said. http://reut.rs/2td9PO6",Islamic State leader Baghdadi's new life on the run,video,https://www.facebook.com/Reuters/videos/1523959840957700/,2017-06-12 10:41:46,206,67,53,177,6,6,8,1,5,3
114050161948682_1523802920973392,President Emmanuel Macron's fledgling party is set to trounce France's traditional main parties in a parliamentary election: http://reut.rs/2rasDwE via Reuters TV,Macron's party set for big parliamentary win,video,https://www.facebook.com/Reuters/videos/1523802920973392/,2017-06-12 07:53:06,688,22,59,574,76,8,3,0,3,24
114050161948682_1523744040979280,"Duterte said he did not seek U.S. support to end the siege of a southern Philippines town by Islamist militants, a day after the United States said it was providing assistance at the request of the government: http://reut.rs/2seBlgQ via Reuters TV",Duterte denies seeking U.S. support in Marawi,video,https://www.facebook.com/Reuters/videos/1523744040979280/,2017-06-12 06:58:21,619,105,183,289,5,95,204,4,20,2
114050161948682_1523578017662549,Attorney General Jeff Sessions will face questions about former FBI Director Comey's firing and undeclared meetings with Russian officials at a U.S. senate hearing: http://reut.rs/2sjcrO2 via Reuters TV,Sessions to face questions about Comey and Russia,video,https://www.facebook.com/Reuters/videos/1523578017662549/,2017-06-12 02:38:47,772,75,89,653,29,13,64,2,9,2
114050161948682_1523035514383466,"‘All I came across were advertisements for coffins from the home. They were putting tenders out every six months to get the best price. And that got me thinking, there must have been a lot of deaths in the home.” Here’s how an amateur historian exposed a mass grave of babies: http://reut.rs/2s5qqpR",PODCAST: Ireland's buried babies,video,https://www.facebook.com/Reuters/videos/1523035514383466/,2017-06-11 13:26:01,160,8,15,91,1,8,0,55,5,0
114050161948682_1522977504389267,"LISTEN: This is the story of a woman who exposed a mass grave of babies and children, in the sewers of an Irish mother-and-baby home: http://reut.rs/2rahIHB",PODCAST: Ireland's buried babies,video,https://www.facebook.com/Reuters/videos/1522977504389267/,2017-06-11 12:16:00,296,19,61,107,0,26,1,143,19,0
114050161948682_1520969824590035,"One day in 1974, a woman called Mary Moriarty fell into a hole in the ground near an old home for unmarried Irish mothers. Now, more than 40 years later, an investigation has confirmed what Mary saw underground: http://reut.rs/2sm7aVK",PODCAST: Ireland's buried babies,video,https://www.facebook.com/Reuters/videos/1520969824590035/,2017-06-09 15:20:45,646,34,119,236,1,92,1,287,29,0
114050161948682_1520880341265650,"A visit to trucking firm Titanium Transportation helps explain why BlackBerry's stock is once again a darling in Canadian markets, having soared 70 percent in two months. http://reut.rs/2r3EjBq",Born-again BlackBerry: Canadian icon hopes to ride trucks to g...,video,https://www.facebook.com/Reuters/videos/1520880341265650/,2017-06-09 13:51:35,84,0,10,77,2,4,0,0,0,1
114050161948682_1520664137953937,"UK PM Theresa May's failed election gamble has cast a party in Northern Ireland in the role of kingmaker, giving the province an unexpected chance to have a big say in Britain's divorce from the European Union. http://reut.rs/2r2TBWY Via Reuters TV 
More updates in our live blog http://reut.rs/2slwL0S",May to form government after election,video,https://www.facebook.com/Reuters/videos/1520664137953937/,2017-06-09 09:38:21,374,40,52,280,9,20,53,0,8,4
114050161948682_1520624231291261,"American football lags far behind soccer and basketball in China, but the huge potential market of 1.4 billion people has caught the attention of the National Football League. http://reut.rs/2r2Meiu",One child China teaches teamwork with football,video,https://www.facebook.com/Reuters/videos/1520624231291261/,2017-06-09 08:54:42,150,13,27,138,3,3,5,1,0,0
114050161948682_1520565941297090,"What could the unexpected UK election results mean for Brexit? Via Reuters TV 
Read the latest updates in our live blog http://reut.rs/2rTuBCY",What does the UK election mean for Brexit?,video,https://www.facebook.com/Reuters/videos/1520565941297090/,2017-06-09 07:36:49,86,3,10,81,1,3,1,0,0,0
114050161948682_1520547727965578,LATEST: UK PM Theresa May says she will now form a government that 'can provide certainty' and lead Britain forward. Rolling coverage in our live blog: http://reut.rs/2sm16wq,Theresa May makes a statement after election,video,https://www.facebook.com/Reuters/videos/1520547727965578/,2017-06-09 07:15:49,1237,182,164,638,28,24,343,15,188,1
114050161948682_1520253181328366,WATCH: UK Prime Minister Theresa May says the country 'needs a period of stability.' More election updates here: http://reut.rs/2skOVjp,UK PM May says the country needs 'stability',video,https://www.facebook.com/Reuters/videos/1520253181328366/,2017-06-08 23:06:11,205,33,19,145,1,3,53,3,0,0
114050161948682_1520055454681472,WATCH: Exit poll results suggest the UK may be heading towards political deadlock - and Prime Minister Theresa May's future at Downing Street is anything but clear. More here: http://reut.rs/2r7gqNu,Possible political deadlock in UK election,video,https://www.facebook.com/Reuters/videos/1520055454681472/,2017-06-08 18:31:16,216,13,24,178,4,14,18,1,1,0
114050161948682_1519846774702340,WATCH: Gulf states cranked up the pressure on Qatar as President Trump and Kuwait's emir worked to end the worsening diplomatic crisis. http://reut.rs/2s8pAtf,Anxiety and confusion as Gulf states squeeze Qatar,video,https://www.facebook.com/Reuters/videos/1519846774702340/,2017-06-08 13:53:06,131,21,54,102,1,13,2,7,5,1
114050161948682_1519629171390767,Former FBI Director Comey compares his interpretation of Trump's comments to 'will no one rid me of this meddlesome priest' - a reference to the famed indirect order from Henry II regarding Thomas Beckett. Watch live: http://reut.rs/2sjc4Tr,"Comey - ""will no one rid me of this meddlesome priest""",video,https://www.facebook.com/Reuters/videos/1519629171390767/,2017-06-08 11:04:58,1651,134,270,1300,174,107,56,5,9,0
114050161948682_1519626611391023,"Comey says he did not contact the media personally with his memo of a conversation he had with President Trump, as it would be like ""feeding seagulls at the beach.""",What info did Comey share with friend,video,https://www.facebook.com/Reuters/videos/1519626611391023/,2017-06-08 11:02:47,314,41,10,231,2,9,71,0,1,0
114050161948682_1519599074727110,"Former FBI Director Comey says he asked a friend to share content of a memo, documenting his conversation with Trump, to the press. Watch live: http://reut.rs/2sjc4Tr",Comey says asked friend to share content of memo of Trump conv...,video,https://www.facebook.com/Reuters/videos/1519599074727110/,2017-06-08 10:42:48,616,84,40,512,35,42,18,1,7,1
114050161948682_1519566738063677,LIVE: Comey says he was concerned Trump might lie about the nature of a private meeting. Watch: http://reut.rs/2r60tXL,Comey says he was concerned Trump might lie about private meeting,video,https://www.facebook.com/Reuters/videos/1519566738063677/,2017-06-08 10:26:15,630,106,82,528,29,45,23,2,3,0
114050161948682_1519562051397479,Comey says he created records after conversations with Trump; knew he may have to 'defend FBI integrity' http://reut.rs/2r60tXL,Comey says created records after conversations; knew might com...,video,https://www.facebook.com/Reuters/videos/1519562051397479/,2017-06-08 10:23:47,809,126,53,686,55,17,41,4,6,0
114050161948682_1519541424732875,"Authorities to step up their game to clamp down on cheating in the ""gaokao"", the annual university entrance exam in China. Exam locations this year have deployed metal detectors, facial and fingerprint recognition technology, cellphone-signal blockers, wireless detectors and even drones in their fight to root out cheating.",Forty years of China's grueling college exam,video,https://www.facebook.com/Reuters/videos/1519541424732875/,2017-06-08 10:10:49,146,10,47,113,1,21,10,1,0,0
114050161948682_1519526678067683,"Police in Australia's most populous state will be allowed to shoot suspects in ""terrorist related"" incidents even if the attacker does not pose an imminent threat, under a proposed law: http://reut.rs/2rPFBRV via Reuters TV",Australian police to get greater powers,video,https://www.facebook.com/Reuters/videos/1519526678067683/,2017-06-08 10:00:38,1000,144,162,640,57,148,12,24,119,0
114050161948682_1519430181410666,Four Tanzanian children with albinism visit the U.S. to get prosthetic limbs to replace those hacked off in superstition-driven attacks in their home country. http://reut.rs/2siwDzi,New limbs bring smiles to Tanzanian albino children's faces,video,https://www.facebook.com/Reuters/videos/1519430181410666/,2017-06-08 08:45:03,3858,170,741,1104,112,111,3,2064,464,0
114050161948682_1519377221415962,"North Korea fired what appeared to be several land-to-ship missiles off its east coast on Thursday, South Korea's military said, a day after the South postponed full deployment of a controversial U.S. anti-missile system designed to deter a North Korean attack. Via Reuters TV  http://reut.rs/2rYXxeR",North Korea launches 'land-to-ship' missiles,video,https://www.facebook.com/Reuters/videos/1519377221415962/,2017-06-08 07:38:50,224,30,103,147,4,35,19,6,13,0
114050161948682_1519358861417798,James Comey's testimony on Trump is set to shake up Capitol Hill. Via Reuters TV  http://reut.rs/2siFPnb,Former FBI chief to give testimony on Trump,video,https://www.facebook.com/Reuters/videos/1519358861417798/,2017-06-08 07:16:56,596,67,88,517,35,7,35,1,1,0
114050161948682_1519269258093425,Poll stations across the UK open amid high security. Read more with our rolling coverage of the general election: http://reut.rs/2simYsg,UK election polls open amid high security,video,https://www.facebook.com/Reuters/videos/1519269258093425/,2017-06-08 05:15:08,92,5,7,90,2,0,0,0,0,0
114050161948682_1518809551472729,Recent attacks in the UK have put security at the forefront of voters' concerns ahead of the June 8 snap general election.,Security dominates election campaign as UK gets set to vote,video,https://www.facebook.com/Reuters/videos/1518809551472729/,2017-06-07 16:14:52,110,39,26,93,1,4,0,11,1,0
114050161948682_1518734544813563,"Things got heated when two top U.S. intelligence officials told a Senate committee they could not comment on conversations with President Donald Trump, in answer to questions on whether he tried to pressure them to curtail the government's Russia probe. See more: http://reut.rs/2qXduPv","NSA chief, intelligence director won't comment on Trump conver...",video,https://www.facebook.com/Reuters/videos/1518734544813563/,2017-06-07 14:30:21,4159,478,1572,2406,56,737,113,38,809,0
114050161948682_1518596028160748,"President Trump makes remarks on healthcare, a day after he pressed Republican congressional leaders to complete their overhaul of the U.S. healthcare system. Watch on #facebooklive.",President Trump makes remarks on healthcare,video,https://www.facebook.com/Reuters/videos/1518596028160748/,2017-06-07 11:53:32,1045,682,98,406,64,8,39,18,510,0
114050161948682_1518506181503066,"Top intelligence officials told a Senate committee they could not comment on conversations with President Donald Trump, in answer to questions on whether he tried to pressure them to curtail the government's Russia probe. http://reut.rs/2qWt2mE",Intelligence officials testify,video,https://www.facebook.com/Reuters/videos/1518506181503066/,2017-06-07 10:48:20,509,104,112,253,10,50,28,6,162,0
