status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_1622390871111478,"A new exhibit, opening today in Los Angeles, is exploring the ""many frontiers"" of actor and icon George Takei's life. 

Here's what he had to say to NBC Asian America about the exhibit: http://nbcnews.to/2lPSn2V",Museum Exhibit Celebrates Actor George Takei's Decades-Long Ca...,video,https://www.facebook.com/NBCNews/videos/1622390871111478/,2017-03-12 15:00:00,994,52,107,859,119,11,2,1,2,0
155869377766434_1733261313360558,"Human rights lawyer Amal Clooney pleas on behalf of the Yazidi people, ""don't let this be another Rwanda, don't let ISIS get away with genocide"".",Amal Clooney Speaks Out Against ISIS and Genocide at the U.N.,video,https://www.facebook.com/NBCNews/videos/1733261313360558/,2017-03-10 04:45:00,3162,205,515,2702,236,16,8,189,11,0
155869377766434_1732884620064894,"Queen Elizabeth II unveiled a new war memorial in London, but was upstaged when an uncooperative two-year-old decided to throw a tantrum.

Watch more: http://nbcnews.to/2mp0oJj",Tantrum-Throwing Toddler Refuses to Give Flowers to Queen,video,https://www.facebook.com/NBCNews/videos/1732884620064894/,2017-03-09 21:30:00,789,57,78,528,50,12,198,1,0,0
155869377766434_1730982806921742,"A ""fearless girl"" statue stares down the Wall Street bull on International Women’s Day to bring attention the lack of women in boardrooms.

Read about ""A Day Without a Woman"" events happening around the world: http://nbcnews.to/2neX5mZ","""Fearless Girl"" statue faces off against Wall Street Bull",video,https://www.facebook.com/NBCNews/videos/1730982806921742/,2017-03-08 13:00:00,26012,573,5043,21188,4596,67,149,4,8,0
155869377766434_1730703706949652,"It has been 3 years to the day since Malaysian Airlines flight MH370 disappeared, but families refuse to lose hope that their loved ones will be found. 

For more: http://www.nbcnews.com/video/mh370-mother-i-believe-my-daughter-is-still-alive-892821571980",MH370 Mother: I Believe My Daughter Is Still Alive,video,https://www.facebook.com/NBCNews/videos/1730703706949652/,2017-03-08 09:00:12,315,28,41,109,6,2,1,197,0,0
155869377766434_1730655023621187,"Melbourne, Australia, has marked International Women's Day in a particularly unique way. 

Martine Letts from the Committee for Melbourne says they are ""striving to be a more equal city"".",Melbourne introduces new traffic lights that champion gender e...,video,https://www.facebook.com/NBCNews/videos/1730655023621187/,2017-03-08 07:55:00,1783,176,280,1481,203,14,78,1,6,0
155869377766434_1729997630353593,"With his $1 million pledge to Chicago public schools, Chance the Rapper joins the likes of Mark Zuckerberg, LeBron James, Taylor Swift and many more who have promised to support education.

Watch more: http://nbcnews.to/2mz03Wt",Chance the Rapper Joins Long List of Celebrities Who Give Big ...,video,https://www.facebook.com/NBCNews/videos/1729997630353593/,2017-03-07 22:00:00,3800,116,222,3238,535,24,3,0,0,0
155869377766434_385467465179657,"People who think they're good multitaskers are actually the worst at it. 

Try this instead: http://nbcnews.to/2lYp2iO",Think you're a great multitasker? Think again.,video,https://www.facebook.com/NBCNews/videos/385467465179657/,2017-03-07 12:10:04,124,25,41,104,6,1,13,0,0,0
155869377766434_1307060072685633,"Scientists are using gene-editing tools to create virus-resistant piglets: http://nbcnews.to/2mXPrOS 

Via NBC News MACH",Genetic Engineering Has Created Disease Resistant Pigs,video,https://www.facebook.com/NBCNews/videos/1307060072685633/,2017-03-07 00:00:01,115,25,40,82,8,5,1,11,8,0
155869377766434_1728402190513137,"WATCH LIVE: Rex Tillerson, John Kelly and Jeff Sessions announce  a revised version of President Trump's executive order on immigration.",Revised version of Trump's immigration executive order is anno...,video,https://www.facebook.com/NBCNews/videos/1728402190513137/,2017-03-06 11:39:49,2426,997,303,837,171,34,37,61,1286,0
155869377766434_384661438593593,"Don't panic. Panic won't get you wine. 

Here's how to open a wine bottle when you don't have a corkscrew: http://nbcnews.to/2lYYcJU
Via NBC News BETTER",A Better Way to Open a Wine bottle,video,https://www.facebook.com/NBCNews/videos/384661438593593/,2017-03-05 22:00:00,588,158,335,471,39,13,64,1,0,0
155869377766434_1725431980810158,"Jewish Community Centers, days schools and cemeteries around the country have been bombarded with an increasing number of threats ranging from bombs to violence and acts of vandalism.

Watch more: http://nbcnews.to/2mlh2LJ",Jewish Communities Confront Wave of Anti-Semitic Attacks,video,https://www.facebook.com/NBCNews/videos/1725431980810158/,2017-03-03 22:30:00,1787,317,305,282,10,33,5,753,704,0
155869377766434_1723891234297566,"JUST IN: Senate Minority Leader Chuck Schumer calls on Attorney General Jeff Sessions to resign.

“It would be of ‘Alice in Wonderland’ quality if this administration were to sanction him to investigate himself,” Schumer said. 

Read more: http://nbcnews.to/2m0jtRW",Schumer calls on Sessions to resign,video,https://www.facebook.com/NBCNews/videos/1723891234297566/,2017-03-02 10:31:33,9552,1224,1297,8159,813,91,337,11,141,0
155869377766434_1723173847702638,"Here's how your email fights back against spam: http://nbcnews.to/2mfCa6E 

Via NBC News MACH",This Is How Your Email's Spam Filter Works,video,https://www.facebook.com/NBCNews/videos/1723173847702638/,2017-03-01 23:00:07,50,8,11,45,3,1,1,0,0,0
155869377766434_1723231127696910,"Uber has been hit with wave after wave of controversy and criticism in the past year — and CEO Travis Kalanick's recent argument with a driver is not doing it any favors.

Read more: http://nbcnews.to/2mMBmCO",Trouble for Uber Continues,video,https://www.facebook.com/NBCNews/videos/1723231127696910/,2017-03-01 20:00:00,176,57,74,122,2,25,19,1,7,0
155869377766434_1722953687724654,Rosie O’Donnell held an anti-Trump protest near the White House before Donald Trump’s joint address to Congress.,"Rosie O’Donnell to Trump: ""The game is over""",video,https://www.facebook.com/NBCNews/videos/1722953687724654/,2017-03-01 15:10:00,13236,4614,1816,9419,1710,150,1244,46,667,0
155869377766434_1722740364412653,"President Donald J. Trump had a ""GREAT"" night before Congress last night. Here are all the times he said the word ""great"" during his speech.

Get more Trump Address coverage here: http://www.nbcnews.com/TrumpAddress",Trump’s ‘Great’ Night Before Congress in His Own Words,video,https://www.facebook.com/NBCNews/videos/1722740364412653/,2017-03-01 08:57:59,4161,1566,727,1449,164,76,2127,45,300,0
155869377766434_1722273174459372,"Here's why a group of Democratic women made the symbolic move of wearing white to President Trump's joint address to Congress.

Read more: http://nbcnews.to/2lQarbD",Why Democratic Women Wore White to Trump’s Congressional Address,video,https://www.facebook.com/NBCNews/videos/1722273174459372/,2017-02-28 23:24:10,8646,966,938,6830,1380,22,296,15,103,0
155869377766434_1722208787799144,"The United States Congress stood and applauded the wife of slain Navy SEAL William ""Ryan"" Owens for over two minutes during President Trump's address. He was killed during a raid on al Qaeda militants in Yemen on Jan. 29.",Widow of Killed Navy SEAL Emotional During Trump Callout,video,https://www.facebook.com/NBCNews/videos/1722208787799144/,2017-02-28 22:10:36,6536,1321,1007,4329,1003,31,29,948,196,0
155869377766434_1722151531138203,WATCH LIVE: We are counting the times President Trump says certain words in his first address to a Joint Session of Congress. Follow along with more coverage: http://nbcnews.to/2l8xNdO,Trump Makes Address to Congress,video,https://www.facebook.com/NBCNews/videos/1722151531138203/,2017-02-28 21:04:03,21973,27240,2657,7393,3790,256,998,518,9018,0
155869377766434_1720408404645849,"For a brief moment, La La Land was awarded best picture over Moonlight.

Pictures show the shock and confusion of those in the Dolby Theatre as the historic Oscars mix-up took place: nbcnews.to/2mvZ8DL","Oscars Mix-Up: A Picture Is Worth 1,000 Words",video,https://www.facebook.com/NBCNews/videos/1720408404645849/,2017-02-27 11:40:00,1163,240,117,740,30,130,248,11,4,0
155869377766434_1720064328013590,"The now infamous #Oscars moment that has everyone talking: When La La Land were incorrectly awarded Best Picture instead of Moonlight. 

😲😲😲

For more pictures: http://www.nbcnews.com/slideshow/oscars-best-picture-fiasco-unfolds-stage-academy-awards-n726006",,video,https://www.facebook.com/NBCNews/videos/1720064328013590/,2017-02-27 06:00:00,948,368,102,478,14,217,216,14,9,0
155869377766434_1717649138255109,"Meet Specialist Alexander Glenn-Camden, who took a bullet to his neck in combat. He went on to recover, and found his focus on the golf course, with some of his fellow veterans.
He is one of the veterans featured in President George W. Bush's new book ""Portraits of Courage.""
See profiles of more vets here: http://nbcnews.to/2lw4tL4",Portraits of Courage: Alexander Glenn-Camden,video,https://www.facebook.com/NBCNews/videos/1717649138255109/,2017-02-26 10:00:01,2412,73,1244,2120,222,14,1,53,2,0
155869377766434_1717659814920708,"Ohio Governor John Kasich said President Trump was “very responsive” to his concerns about Obamacare and Medicaid expansion. Kasich also discussed whether past tensions between the two have been forgiven.

More: http://nbcnews.to/2lT5DmQ","Kasich After Trump Meeting: If You’re on a Plane, You Root for...",video,https://www.facebook.com/NBCNews/videos/1717659814920708/,2017-02-24 22:30:00,1026,371,122,634,30,27,167,17,151,0
155869377766434_1717403921612964,"If you don't know, now you know that the Notorious RBG and Biggie Smalls ""have a lot in common,"" according to Justice Ginsburg.

Read more: http://nbcnews.to/2liKJd8",Notorious RBG and Biggie Smalls Have a Lot in Common,video,https://www.facebook.com/NBCNews/videos/1717403921612964/,2017-02-24 16:35:00,1218,111,193,898,251,5,54,1,9,0
155869377766434_1717206038299419,"Meet Sergeant Bryce Cole, who suffered a traumatic brain injury during a deployment, and credits mountain biking in helping him recover and adjust to life outside the army. Cole is one of the veterans featured in President George W. Bush's new book ""Portraits of Courage.""
See profiles of more vets here: http://nbcnews.to/2lw4tL4",Portraits of Courage: Bryce Cole,video,https://www.facebook.com/NBCNews/videos/1717206038299419/,2017-02-24 14:00:33,5775,165,1397,5272,448,46,0,7,2,0
155869377766434_1715889141764442,"People in the UK have been told to stay indoors as Storm Doris causes havoc across the country. 

Even going for a stroll is proving difficult!",Storm Doris has made walking a tricky affair in the U.K.,video,https://www.facebook.com/NBCNews/videos/1715889141764442/,2017-02-23 08:50:22,2811,308,1007,1204,19,1210,357,19,2,0
155869377766434_1715328545153835,"Dakota Access Pipeline protesters made their final stand on Wednesday as they heeded the order to get off the federal land at Standing Rock. 

Read more: http://nbcnews.to/2kNMLpr",Dakota Pipeline Protesters Make Last Stand,video,https://www.facebook.com/NBCNews/videos/1715328545153835/,2017-02-22 20:30:00,2619,360,614,699,27,29,27,1349,488,0
155869377766434_1712956905390999,"Thousands of demonstrators around the world marched in “Not My President’s Day” rallies in major cities. Check out some of the highlights.

Read full story: http://nbcnews.to/2l1emQ5",'Not My President's Day' Rallies Draw Anti-Trump Crowds Worldwide,video,https://www.facebook.com/NBCNews/videos/1712956905390999/,2017-02-20 17:20:00,8505,1563,1256,6686,1047,83,421,32,236,0
155869377766434_1294230723968568,This White Hat hacker shows the ways hackers can attack your computer to steal private information: nbcnews.to/2kxgbYB,How to Keep Yourself Safe from Cybercrime,video,https://www.facebook.com/NBCNews/videos/1294230723968568/,2017-02-20 01:00:00,366,37,459,294,12,48,5,1,6,0
155869377766434_1711951258824897,"At the ""I Am A Muslim, Too"" rally in Times Square, New York, we asked what it means to be Muslim in America today.",Being Muslim in America,video,https://www.facebook.com/NBCNews/videos/1711951258824897/,2017-02-19 21:00:00,2358,684,473,1836,315,18,120,19,50,0
155869377766434_1711494582203898,WATCH: SpaceX has successfully launched a resupply flight to the International Space Station from a pad last used for the final space shuttle mission more than five years ago.,WATCH: SpaceX launches resupply flight to International Space ...,video,https://www.facebook.com/NBCNews/videos/1711494582203898/,2017-02-19 09:39:01,4860,1379,951,3858,646,305,34,5,12,0
155869377766434_1710760008944022,"President Trump takes the stage at rally with supporters in Melbourne, Florida.

Read more about his speech: nbcnews.to/2kAp0RL","President Trump holds a rally with supporters in Melbourne, Fl...",video,https://www.facebook.com/NBCNews/videos/1710760008944022/,2017-02-18 17:45:05,13424,19385,1212,3042,1593,149,637,341,7662,0
155869377766434_10155043136246350,"WATCH: Iraq War veteran Melissa Stockwell shares how she lost her leg in combat — and went on to soar. 

This is the first in a series profiling the extraordinary veterans featured in former president George W. Bush's new book ""Portraits of Courage.""
Read more: http://nbcnews.to/2kx2Wrb",Veteran profiled by George W. Bush,video,https://www.facebook.com/NBCNews/videos/10155043136246350/,2017-02-17 10:39:03,493,28,114,394,87,10,0,2,0,0
