status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10155473741538812,"This Week's Martha Raddatz to White House spokesperson on Pres. Donald J. Trump's unsubstantiated wiretap claim: ""You just keep saying if, if, if."" abcn.ws/2lOjpnl",Raddatz Presses WH Spokesperson on Trump Wiretap Claim,video,https://www.facebook.com/ABCNews/videos/10155473741538812/,2017-03-05 13:40:56,4210,1102,676,2488,97,134,934,49,508,0
86680728811_10155473084268812,"Former Bush Attorney General Michael Mukasey to This Week: A wiretap would mean ""there was some basis to believe somebody in Trump Tower may have been acting as an agent of the Russians."" http://abcn.ws/2lsOJfl",Mukasey Responds to Trump Claims of Trump Tower Wiretap,video,https://www.facebook.com/ABCNews/videos/10155473084268812/,2017-03-05 09:51:02,3540,476,761,2728,51,395,317,11,38,0
86680728811_10155469779348812,"South Carolina town hall crowd boos Sen. Lindsey Graham after he says he's going to try to help Pres. Donald J. Trump ""be as successful as possible."" http://abcn.ws/2mQXXz1",Graham Booed at Town Hall over Trump Comments,video,https://www.facebook.com/ABCNews/videos/10155469779348812/,2017-03-04 11:58:36,6498,1345,1021,3470,202,189,1377,103,1157,0
86680728811_10155465111763812,"When mom tries to make you stay home on a Friday night...
Giant panda Yali tries to play with one of her twin daughters at research center in China, but the 8-month-old panda keeps trying to run away. http://abcn.ws/2lmprzm",Baby panda tries to run away from mom,video,https://www.facebook.com/ABCNews/videos/10155465111763812/,2017-03-03 15:00:00,10533,412,2245,7407,1603,45,1474,4,0,0
86680728811_10155463590713812,"Dash cam video released this week by Nevada Highway Patrol shows beer truck lose control, spraying suds all over trooper. No serious injuries were reported. http://abcn.ws/2m1vBDA","Beer truck loses control, spraying beer on Nevada Highway Patr...",video,https://www.facebook.com/ABCNews/videos/10155463590713812/,2017-03-03 02:40:57,5132,326,1782,2665,32,1483,901,46,5,0
86680728811_10155461769973812,"91-year-old World War II veteran Archie Fagan has been making customers smile as a greeter at a grocery store in New Jersey for over two decades, and doesn't plan on retiring any time soon. ""I love what I do, where I'm at and who I am."" http://abcn.ws/2mfjQdw",91-year-old WWII veteran still working at grocery store,video,https://www.facebook.com/ABCNews/videos/10155461769973812/,2017-03-02 18:00:00,9471,215,1684,7749,1580,136,6,0,0,0
86680728811_10155461559633812,"Attorney General Jeff Sessions recuses himself from investigations into presidential campaigns after recommendation from his staff: “They said that since I had involvement with the campaign, I should not be in involved in any campaign investigation.” http://abcn.ws/2ljz8hZ",AG Jeff Sessions recuses himself from investigations into camp...,video,https://www.facebook.com/ABCNews/videos/10155461559633812/,2017-03-02 16:45:36,2508,915,347,1478,60,81,372,32,485,0
86680728811_10155461011058812,President Donald J. Trump delivers remarks to shipbuilders and sailors on the deck of the USS Gerald Ford in Virginia today. abcn.ws/2m03mnq,Pres. Trump Delivers Remarks on the USS Gerald Ford,video,https://www.facebook.com/ABCNews/videos/10155461011058812/,2017-03-02 14:21:58,6779,3526,760,4163,1035,59,167,47,1308,0
86680728811_10155460520373812,JUST IN: Senator Chuck Schumer says “Attorney General Sessions should resign” after it's revealed he met with Russia's ambassador to the U.S. twice during election and didn't disclose it during confirmation hearing. http://abcn.ws/2mdYJYN,Sen. Chuck Schumer: AG Jeff Sessions Should Resign,video,https://www.facebook.com/ABCNews/videos/10155460520373812/,2017-03-02 10:31:05,7091,1577,889,5842,513,103,382,15,236,0
86680728811_10155460311533812,"Rebecca Jarvis is at the New York Stock Exchange as Snap, the company behind Snapchat, starts trading after a better-than-expected stock offering. http://abcn.ws/2lwH2zI",At the NYSE for Snapchat's IPO,video,https://www.facebook.com/ABCNews/videos/10155460311533812/,2017-03-02 09:29:18,1570,245,271,1404,93,53,10,3,7,0
86680728811_10155459312098812,"Launch of rocket carrying classified U.S. satellite dedicated to Ventura County Fire Department firefighter Ryan Osler, who died in crash while battling 2016 wildfire near Vandenberg Air Force Base. http://abcn.ws/2mNRYKC",Classified US satellite launched from California,video,https://www.facebook.com/ABCNews/videos/10155459312098812/,2017-03-02 02:45:35,3697,54,668,3394,143,147,6,6,1,0
86680728811_10155459243958812,"Joe Biden defends media, courts from 'dangerous' attacks. ""What worries me the most"" is the ""almost drumbeat of denigration of the institutional structures that govern us."" http://abcn.ws/2mNOx6n","Biden defends media, courts from 'dangerous' attacks",video,https://www.facebook.com/ABCNews/videos/10155459243958812/,2017-03-02 02:12:56,4751,333,630,4017,554,22,112,22,24,0
86680728811_10155458302343812,"Uber CEO Travis Kalanick promises to 'grow up' after video emerges of him in heated argument with a driver. ""This is the first time I've been willing to admit that I need leadership help and I intend to get it."" http://abcn.ws/2mvfoID","After argument with driver, Uber CEO promises to 'grow up'",video,https://www.facebook.com/ABCNews/videos/10155458302343812/,2017-03-01 18:49:46,1470,320,670,1018,15,194,179,9,55,0
86680728811_10155458256453812,Ryan Zinke sworn in as Secretary of the U.S. Department of the Interior by Vice President Mike Pence. http://abcn.ws/2makrNk,Zinke sworn in as Secretary of the Interior,video,https://www.facebook.com/ABCNews/videos/10155458256453812/,2017-03-01 18:28:23,1795,115,117,1405,76,11,15,23,265,0
86680728811_10155455946038812,"Dramatic video shows tornado that touched down in Washburn, Illinois, as severe storms move across parts of the Midwest. http://abcn.ws/2lxyhWS",Tornado touches down in Illinois,video,https://www.facebook.com/ABCNews/videos/10155455946038812/,2017-03-01 02:44:23,10297,427,5418,4971,44,4366,19,893,4,0
86680728811_10155455800153812,"Video shows tornado that touched down in South Ottawa, Illinois, near where authorities say a tornado victim was killed by an uprooted tree. Authorities in Perryville, Missouri, reported another tornado-related death. http://abcn.ws/2mrwTct","Tornado touches down in South Ottawa, Illinois",video,https://www.facebook.com/ABCNews/videos/10155455800153812/,2017-03-01 01:26:23,1285,35,500,733,11,307,2,231,1,0
86680728811_10155455098518812,"Pres. Donald J. Trump: ""The time for small thinking is over. The time for trivial fights is behind us. I am asking all citizens to embrace this renewal of the American spirit."" http://abcn.ws/2lUngzV",Pres. Trump: 'The time for small thinking is over',video,https://www.facebook.com/ABCNews/videos/10155455098518812/,2017-02-28 22:28:19,8323,1408,664,5801,968,48,311,40,1155,0
86680728811_10155455072223812,"Pres. Donald J. Trump: ""We can only get there together. We are one people, with one destiny. We all bleed the same blood. We all salute the same flag."" abcn.ws/2lUdz4t",Pres. Trump: We can only get there together,video,https://www.facebook.com/ABCNews/videos/10155455072223812/,2017-02-28 22:25:37,5453,879,490,4000,665,37,473,18,260,0
86680728811_10155455045018812,"Emotional moment as widow of U.S. Navy Special Operator, Senior Chief William ""Ryan” Owens receives prolonged standing ovation during Pres. Donald J. Trump address: ""Ryan died as he lived:  a warrior, and a hero"" http://abcn.ws/2ln5gfZ",Standing ovation for Navy SEALs' widow,video,https://www.facebook.com/ABCNews/videos/10155455045018812/,2017-02-28 22:21:33,15828,886,2629,12237,2463,31,46,859,192,0
86680728811_10155454986508812,"Pres. Donald J. Trump: ""My job is not to represent the world. My job is to represent the United States of America."" abcn.ws/2lUdz4t",Pres. Trump: My job is to represent the United States of America,video,https://www.facebook.com/ABCNews/videos/10155454986508812/,2017-02-28 22:12:06,9844,1057,718,7573,1278,46,576,43,328,0
86680728811_10155454835583812,"Pres. Donald J. Trump: ""If we are guided by the well-being of American citizens then I believe Republicans and Democrats can work together to achieve an outcome that has eluded our country for decades."" http://abcn.ws/2l9AXhC",Pres. Trump: I believe real & positive immigration reform is p...,video,https://www.facebook.com/ABCNews/videos/10155454835583812/,2017-02-28 21:42:19,1696,378,90,1090,194,10,85,8,309,0
86680728811_10155454737503812,"Pres. Donald J. Trump condemns recent threats against Jewish community: ""We are a country that stands united in condemning hate and evil in all its forms."" abcn.ws/2lUdz4t",Pres. Trump: We are a country that stands united in condemning...,video,https://www.facebook.com/ABCNews/videos/10155454737503812/,2017-02-28 21:13:44,1934,441,90,1267,222,16,70,9,350,0
86680728811_10155454223133812,"2-year-old boy with congenital heart defect invited to high school prom by 17-year-old student. ""It's a dream come true."" http://abcn.ws/2lloO4a",2-year-old with heart defect invited to high school prom,video,https://www.facebook.com/ABCNews/videos/10155454223133812/,2017-02-28 18:15:57,5393,116,668,3937,1333,73,4,44,2,0
86680728811_10155453208148812,We’re watching an incredible sight as Mount Etna erupts in Sicily. abcn.ws/2lkl574,Mount Etna erupts in Italy,video,https://www.facebook.com/ABCNews/videos/10155453208148812/,2017-02-28 12:25:35,28719,4979,14265,16615,2000,9528,167,286,123,0
86680728811_10155452348448812,Woman whose home was destroyed in a tornado is reunited with her wedding gown months later thanks to luck and a stranger http://abcn.ws/2mxfRGR,Woman reunited with wedding gown months after tornado destroys...,video,https://www.facebook.com/ABCNews/videos/10155452348448812/,2017-02-28 05:51:57,2593,24,237,2232,215,57,6,83,0,0
86680728811_10155451926818812,"Pres. Donald J. Trump meets with leaders of the nation's historically black colleges and universities in the Oval Office. ""I don't think we've ever had this many people in here."" http://abcn.ws/2mF4dZR",Pres. Trump meets with leaders of historically black colleges ...,video,https://www.facebook.com/ABCNews/videos/10155451926818812/,2017-02-28 00:59:36,9812,1735,2028,7534,710,192,1029,47,300,0
86680728811_10155449586323812,Adorable miniature horses stretch their legs by racing a dog around a barn. http://abcn.ws/2lY1LAi,Adorable Miniature Horses Race a Dog Around Barn,video,https://www.facebook.com/ABCNews/videos/10155449586323812/,2017-02-27 10:42:38,61922,10370,79400,46131,11791,185,3803,7,5,0
86680728811_10155448466368812,"Emma Stone told Good Morning America's Lara Spencer she still hasn't processed the Best Picture mix-up. ""Has anybody?"" http://abcn.ws/2mlhU3O #Oscars",Stone still processing Oscars mix-up,video,https://www.facebook.com/ABCNews/videos/10155448466368812/,2017-02-27 01:46:54,1148,88,119,999,69,46,29,1,4,0
86680728811_10155448458873812,"#Oscars host Jimmy Kimmel says Warren Beatty 'was perplexed' after seeing card that said ""Emma Stone, 'La La Land.'"" http://abcn.ws/2mlco1d",Kimmel: Beatty 'was perplexed',video,https://www.facebook.com/ABCNews/videos/10155448458873812/,2017-02-27 01:41:28,422,74,78,322,7,16,72,0,5,0
86680728811_10155448091043812,"""All you people who feel like there's no mirror for you... we have your back... for the next 4 years we won't forget you."" - Barry Jenkins following win for 'Moonlight.' #Oscars http://abcn.ws/2mu3RGc",Barry Jenkins Accepts Oscar for Moonlight,video,https://www.facebook.com/ABCNews/videos/10155448091043812/,2017-02-26 23:47:51,1560,79,215,1203,313,2,23,3,16,0
86680728811_10155448051573812,#Oscars in memoriam. oscars.com,Oscars in Memoriam 2017,video,https://www.facebook.com/ABCNews/videos/10155448051573812/,2017-02-26 23:32:08,921,56,572,566,123,1,1,229,1,0
86680728811_10155447770693812,"Viola Davis gives #Oscars acceptance speech after winning Best Supporting Acress: ""I became an artist, and thank God I did, because we are the only profession that celebrates what it means to live a life."" http://abcn.ws/2mtILYt",Viola Davis Oscars Acceptance Speech for 'Fences,video,https://www.facebook.com/ABCNews/videos/10155447770693812/,2017-02-26 21:54:29,100034,4998,79642,65438,33427,832,112,138,85,2
86680728811_10155447641033812,"Pres. Donald J. Trump delivers brief toast and remarks at the Annual Governors Ball at The White House. ""I can say that after four weeks, it's been a lot of fun."" http://abcn.ws/2mtFf00","President Trump, first lady host governors for dinner at White...",video,https://www.facebook.com/ABCNews/videos/10155447641033812/,2017-02-26 21:04:49,12418,2930,738,6302,798,198,709,180,4231,0
86680728811_10155447603493812,"Mahershala Ali thanks his wife, celebrates newborn daughter during #Oscars acceptance speech for Best Supporting Actor, which he won for his performance in Moonlight: abcnews.com/oscars",Mahershala Ali Gives Acceptance Speech for Best Supporting Actor,video,https://www.facebook.com/ABCNews/videos/10155447603493812/,2017-02-26 20:55:08,6428,245,1742,4960,1424,36,7,0,1,0
86680728811_10155447561843812,"#Oscars host Jimmy Kimmel: ""This broadcast is being watched live...around the world in more than 225 countries that now hate us."" http://abcn.ws/2m04rhy","Oscars being watched ""in more than 225 countries that now hate...",video,https://www.facebook.com/ABCNews/videos/10155447561843812/,2017-02-26 20:40:34,2009,221,232,1333,144,5,476,20,31,0
86680728811_10155447444218812,"Ryan Gosling calls ""La La Land"" response ""such a surprise"": ""We had no idea that it would have this kind of reception."" #Oscars",Gosling: 'La La Land' Reception 'A Nice Surprise',video,https://www.facebook.com/ABCNews/videos/10155447444218812/,2017-02-26 20:02:19,478,19,53,409,60,6,2,0,1,0
