comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1897371210587398_1897401387251047,13652355666_1897371210587398,1897371210587398_1897376547253531,Stoppppp omg lol,2017-06-26 13:48:38,0,0,0,0,0,0,0,0
1897371210587398_1897396583918194,13652355666_1897371210587398,,Sandi Hubschman Bouchard,2017-06-26 13:40:10,1,1,0,0,0,0,0,0
1897371210587398_1897414473916405,13652355666_1897371210587398,1897371210587398_1897396583918194,How cute :),2017-06-26 14:14:27,1,1,0,0,0,0,0,0
1897371210587398_1897419370582582,13652355666_1897371210587398,,Céline Giot,2017-06-26 14:29:03,1,1,0,0,0,0,0,0
1897371210587398_1897420613915791,13652355666_1897371210587398,1897371210587398_1897419370582582,Enzo Bulgarelli,2017-06-26 14:31:07,0,0,0,0,0,0,0,0
1897371210587398_1897387157252470,13652355666_1897371210587398,,Kimberly Adams,2017-06-26 13:17:43,0,0,0,0,0,0,0,0
1897371210587398_1897381880586331,13652355666_1897371210587398,,Oscar Morales,2017-06-26 13:09:02,0,0,0,0,0,0,0,0
1897371210587398_1897706493887203,13652355666_1897371210587398,,Cameron Radov,2017-06-26 23:16:07,0,0,0,0,0,0,0,0
1897371210587398_1897897360534783,13652355666_1897371210587398,,Jacquelyn Casarez Ramirez,2017-06-27 05:26:33,0,0,0,0,0,0,0,0
1897371210587398_1898114660513053,13652355666_1897371210587398,1897371210587398_1897897360534783,Umm yep. I've actually watched this video about 50 times last week. 😂,2017-06-27 11:21:42,0,0,0,0,0,0,0,0
1897371210587398_1897746763883176,13652355666_1897371210587398,,Christine Mccandless,2017-06-27 00:57:49,0,0,0,0,0,0,0,0
1897371210587398_2009871272670724,13652355666_1897371210587398,,Carolyn Miller,2018-01-13 02:13:57,0,0,0,0,0,0,0,0
1897371210587398_1897711283886724,13652355666_1897371210587398,,Nick Robinson,2017-06-26 23:29:16,0,0,0,0,0,0,0,0
1897371210587398_1898009543856898,13652355666_1897371210587398,1897371210587398_1897711283886724,Wanna get one??,2017-06-27 08:44:57,1,1,0,0,0,0,0,0
1897371210587398_1898031817188004,13652355666_1897371210587398,1897371210587398_1897711283886724,Nick Robinson yes,2017-06-27 09:21:23,0,0,0,0,0,0,0,0
1897371210587398_1897686940555825,13652355666_1897371210587398,,Emily Schaefer,2017-06-26 22:29:36,0,0,0,0,0,0,0,0
1897371210587398_1897687560555763,13652355666_1897371210587398,1897371210587398_1897686940555825,"Oh wow, this is just too great.",2017-06-26 22:31:55,0,0,0,0,0,0,0,0
1897342070590312_1897363890588130,13652355666_1897342070590312,,"Based on this clip, the movie looks to be a waste of time and money.",2017-06-26 12:40:12,1,1,0,0,0,0,0,0
1897342070590312_1897460007245185,13652355666_1897342070590312,,This clip appears to be yet another Amy Poehler failure,2017-06-26 16:21:04,0,0,0,0,0,0,0,0
10154995501480667_10154995748005667,13652355666_10154995501480667,,Ana Pilar Zonia N. Rodriguez Jaime Omar Ramos,2017-06-26 11:47:44,2,2,0,0,0,0,0,0
10154995501480667_10154996029330667,13652355666_10154995501480667,,India tension up 98% Kuwait low 48%,2017-06-26 13:28:04,1,1,0,0,0,0,0,0
10154995501480667_10154995922785667,13652355666_10154995501480667,,Stephanie Burks,2017-06-26 12:40:19,1,0,0,0,1,0,0,0
10154995501480667_10154995839105667,13652355666_10154995501480667,,Kenny Reed,2017-06-26 12:10:57,0,0,0,0,0,0,0,0
10154995501480667_10154995724070667,13652355666_10154995501480667,,Whoever wrote the title?,2017-06-26 11:38:27,0,0,0,0,0,0,0,0
10154995501480667_10154995777410667,13652355666_10154995501480667,,Waiting with anticipation in Baltimore,2017-06-26 11:52:30,1,1,0,0,0,0,0,0
10154995501480667_10155037369690667,13652355666_10154995501480667,,Shaggy,2017-07-05 15:28:06,0,0,0,0,0,0,0,0
1897172723940580_1897448793912973,13652355666_1897172723940580,,I was hoping her head would pop off and she would fall to the ground like a whirligig; social Darwinism at its finest,2017-06-26 15:46:16,0,0,0,0,0,0,0,0
1897172723940580_1897689273888925,13652355666_1897172723940580,,She needs her butt kicked for endangering herself and others. Thankfully everyone's safe.,2017-06-26 22:35:09,0,0,0,0,0,0,0,0
1897172723940580_1897185050606014,13652355666_1897172723940580,,great job to all those who helped!,2017-06-26 07:14:09,5,4,1,0,0,0,0,0
1897172723940580_1897182093939643,13652355666_1897172723940580,,Jesca Moreno careful at six flags lol,2017-06-26 07:05:12,1,1,0,0,0,0,0,0
1897172723940580_1897241273933725,13652355666_1897172723940580,1897172723940580_1897182093939643,Omg that's so so scary.,2017-06-26 08:46:51,0,0,0,0,0,0,0,0
1897172723940580_1897289330595586,13652355666_1897172723940580,,Six Flags Over Pavement,2017-06-26 10:20:29,0,0,0,0,0,0,0,0
1897172723940580_1897436817247504,13652355666_1897172723940580,,Erika Garcia Flores ya ves y tu queriendome subir al ferris wheel lol,2017-06-26 15:10:05,1,0,0,1,0,0,0,0
1897172723940580_1897472277243958,13652355666_1897172723940580,1897172723940580_1897436817247504,Ahiiii...........how scary!!! 😰😰 Omg.....ya mejor no me subo a no ride!! 😐😶,2017-06-26 17:02:47,0,0,0,0,0,0,0,0
1897172723940580_1897518150572704,13652355666_1897172723940580,,Omg thank god for the people standing by to help,2017-06-26 18:11:42,0,0,0,0,0,0,0,0
1897172723940580_1897430127248173,13652355666_1897172723940580,,Stop videoing and see off you can help!! Geez people,2017-06-26 14:52:33,0,0,0,0,0,0,0,0
1897172723940580_1897184163939436,13652355666_1897172723940580,,That why l don't ride rides,2017-06-26 07:11:44,1,1,0,0,0,0,0,0
1897172723940580_1897447417246444,13652355666_1897172723940580,1897172723940580_1897184163939436,That ride is extremely safe. I rode that ride from the time I was just out of diapers until I grew too big for it.  Its been at this park for many years before 6 flags owned it.  This is the first incident that I can recall.,2017-06-26 15:40:54,0,0,0,0,0,0,0,0
1897172723940580_1897371663920686,13652355666_1897172723940580,,I think she learned her lesson,2017-06-26 12:53:14,0,0,0,0,0,0,0,0
1897172723940580_1897222763935576,13652355666_1897172723940580,,Act of ignorance himselves,2017-06-26 08:20:06,0,0,0,0,0,0,0,0
1897172723940580_1897773133880539,13652355666_1897172723940580,,Philippe Sebastien Descalzo sa 6 flags daw lol,2017-06-27 01:41:49,0,0,0,0,0,0,0,0
1897172723940580_1897781330546386,13652355666_1897172723940580,1897172723940580_1897773133880539,New york wh,2017-06-27 01:58:52,0,0,0,0,0,0,0,0
1897172723940580_1897893143868538,13652355666_1897172723940580,,Minnifield Lance 🤦🏾‍♀️,2017-06-27 05:22:57,0,0,0,0,0,0,0,0
1897172723940580_1897307270593792,13652355666_1897172723940580,,Angela Seybert Sandoval,2017-06-26 10:58:19,1,0,0,1,0,0,0,0
1897172723940580_1897226320601887,13652355666_1897172723940580,,Adil Benhayoun,2017-06-26 08:26:19,1,1,0,0,0,0,0,0
1897172723940580_1897589127232273,13652355666_1897172723940580,,Kris Rolla,2017-06-26 19:41:05,1,1,0,0,0,0,0,0
1897172723940580_1897501333907719,13652355666_1897172723940580,,Michael Simpson Jr.,2017-06-26 17:35:58,1,1,0,0,0,0,0,0
1897172723940580_1897520493905803,13652355666_1897172723940580,1897172723940580_1897501333907719,"This happened because she was being dumb lol. That ride is very slow and super safe. The only way off of it is to literally unlock the rail, which she did.",2017-06-26 18:17:14,0,0,0,0,0,0,0,0
1897172723940580_1897304810594038,13652355666_1897172723940580,,Panhli Thao,2017-06-26 10:52:30,1,0,0,1,0,0,0,0
1897172723940580_1897182297272956,13652355666_1897172723940580,,Amanda Scirocco,2017-06-26 07:05:51,1,0,0,1,0,0,0,0
1897172723940580_1897245803933272,13652355666_1897172723940580,,Daphne Hyland 😲,2017-06-26 08:55:48,0,0,0,0,0,0,0,0
1897172723940580_1919327378391781,13652355666_1897172723940580,,Cassandra Bye,2017-07-27 13:12:54,0,0,0,0,0,0,0,0
1897172723940580_1897495960574923,13652355666_1897172723940580,,P'friend Friend,2017-06-26 17:24:20,0,0,0,0,0,0,0,0
1897172723940580_1897304123927440,13652355666_1897172723940580,,Angela Tenaglia Bauer Joey Dorn,2017-06-26 10:51:17,0,0,0,0,0,0,0,0
1897172723940580_1897280167263169,13652355666_1897172723940580,,Katrina Padilla,2017-06-26 10:04:44,0,0,0,0,0,0,0,0
1897172723940580_1897240963933756,13652355666_1897172723940580,,Michelle Vanvorst,2017-06-26 08:46:13,0,0,0,0,0,0,0,0
1897172723940580_1897213167269869,13652355666_1897172723940580,,Joshua Suckman,2017-06-26 07:58:31,0,0,0,0,0,0,0,0
1897172723940580_1897585480565971,13652355666_1897172723940580,,Josh Thompson,2017-06-26 19:33:27,0,0,0,0,0,0,0,0
1897172723940580_1897279290596590,13652355666_1897172723940580,,Amanda Hendrix,2017-06-26 10:02:25,0,0,0,0,0,0,0,0
1894609594196893_1897674517223734,13652355666_1894609594196893,,CONLEY YOU SAY::::::   LETHAL INJECTION!!!!,2017-06-26 22:04:21,0,0,0,0,0,0,0,0
1894609594196893_1896971620627357,13652355666_1894609594196893,,"St. Luke''s Hospital in Bethlehem PA would have caught her, and turned her in.",2017-06-26 00:22:44,1,1,0,0,0,0,0,0
1894609594196893_1897100083947844,13652355666_1894609594196893,,Kristen.... We were just talking about his crazy snatch!! 🙄,2017-06-26 03:50:04,1,1,0,0,0,0,0,0
1894609594196893_1897170017274184,13652355666_1894609594196893,1894609594196893_1897100083947844,I know! She was going to get out next year so they are trying to keep her locked up,2017-06-26 06:39:16,1,1,0,0,0,0,0,0
1894609594196893_1897415030583016,13652355666_1894609594196893,1894609594196893_1897100083947844,"watch, she gonna get out, and BRMC will hire her.",2017-06-26 14:15:45,1,0,0,0,1,0,0,0
1894609594196893_1896872333970619,13652355666_1894609594196893,,Sick why keep someone like this,2017-06-25 20:33:22,1,1,0,0,0,0,0,0
1894609594196893_1896869630637556,13652355666_1894609594196893,,Put her to death!,2017-06-25 20:25:00,2,2,0,0,0,0,0,0
1894609594196893_1896891090635410,13652355666_1894609594196893,,Inject this evilness,2017-06-25 21:24:56,0,0,0,0,0,0,0,0
1894609594196893_1897167587274427,13652355666_1894609594196893,,"Keith, another ""good"" nurse",2017-06-26 06:33:16,0,0,0,0,0,0,0,0
1894609594196893_1897107160613803,13652355666_1894609594196893,,Bhffyjmkiut mlpotre dscbo9,2017-06-26 04:09:30,0,0,0,0,0,0,0,0
1894609594196893_1930102480647604,13652355666_1894609594196893,,Sharlene Martin,2017-08-15 20:36:31,0,0,0,0,0,0,0,0
1894609594196893_1930142750643577,13652355666_1894609594196893,1894609594196893_1930102480647604,I'll be looking for this story on Nurses Who Kill!,2017-08-15 21:55:28,0,0,0,0,0,0,0,0
1894609594196893_1896883233969529,13652355666_1894609594196893,,Stephanie Treadwell Stephani Whisenant,2017-06-25 21:04:33,0,0,0,0,0,0,0,0
1894609594196893_1896873467303839,13652355666_1894609594196893,,Koral J Jasperson Salinas Jerika J. Brown,2017-06-25 20:38:01,0,0,0,0,0,0,0,0
1896688723988980_1897375633920289,13652355666_1896688723988980,,"I didn't know much about this guy at first, and I was appalled about the price hike. I looked him up on YouTube. He is still a jerk, but he really makes an important case about the pharmaceutical companies. Look him up. Listen to him debate. It'll change your mind about him (it doesn't mean you'll like him, but you'll understand his motives). It's not as simple as the media puts it.",2017-06-26 12:58:41,4,4,0,0,0,0,0,0
1896688723988980_1896835700640949,13652355666_1896688723988980,,That smirk just makes my blood boil. He's killing people the same as if he used a weapon and did it with his own hands.,2017-06-25 19:27:58,3,3,0,0,0,0,0,0
1896688723988980_1896902297300956,13652355666_1896688723988980,1896688723988980_1896835700640949,And getting paid to do it. 'Murica.,2017-06-25 21:57:10,0,0,0,0,0,0,0,0
1896688723988980_1896810927310093,13652355666_1896688723988980,,Lock him up!,2017-06-25 18:51:37,1,1,0,0,0,0,0,0
1896688723988980_1896822130642306,13652355666_1896688723988980,,With his track record he could be president in the next decade.,2017-06-25 19:20:01,8,7,0,0,1,0,0,0
1896688723988980_1896836593974193,13652355666_1896688723988980,,This guy rips off average people with impunity and nothing happens. First time he tries to fleece the 1% and he goes to jail,2017-06-25 19:31:15,0,0,0,0,0,0,0,0
1896688723988980_1896902157300970,13652355666_1896688723988980,,Hope everything goes terribly for him.,2017-06-25 21:56:39,2,2,0,0,0,0,0,0
1896688723988980_1897237873934065,13652355666_1896688723988980,,"This alligator born killer, neber been save life......",2017-06-26 08:39:05,0,0,0,0,0,0,0,0
1896688723988980_1900579590266560,13652355666_1896688723988980,,he followed me on twitter before they banned him.,2017-06-30 10:09:36,0,0,0,0,0,0,0,0
1896688723988980_1897167607274425,13652355666_1896688723988980,,I hope the judge gives him the same treatment this spoiled arrogant jerk has given to others-NO mercy.,2017-06-26 06:33:21,0,0,0,0,0,0,0,0
1896688723988980_1896821047309081,13652355666_1896688723988980,,Burn this assclown,2017-06-25 19:18:23,0,0,0,0,0,0,0,0
1896688723988980_1896814867309699,13652355666_1896688723988980,,A piece of human waste  ....,2017-06-25 19:00:16,0,0,0,0,0,0,0,0
1896688723988980_1896969633960889,13652355666_1896688723988980,,Karma...,2017-06-26 00:17:06,0,0,0,0,0,0,0,0
1896688723988980_1896812467309939,13652355666_1896688723988980,,This is one scary dude.,2017-06-25 18:57:02,0,0,0,0,0,0,0,0
1896688723988980_1896818833975969,13652355666_1896688723988980,,😓,2017-06-25 19:11:22,0,0,0,0,0,0,0,0
1896688723988980_1896822520642267,13652355666_1896688723988980,,Free Shkreli!!!,2017-06-25 19:21:22,0,0,0,0,0,0,0,0
1895992517391934_1896895777301608,13652355666_1895992517391934,,Jordan this kid is ur spirit child when it comes to trains! He's so happy!!!,2017-06-25 21:39:52,1,1,0,0,0,0,0,0
1895992517391934_1897344627256723,13652355666_1895992517391934,1895992517391934_1896895777301608,Haha! This is literally me to this day,2017-06-26 12:05:41,1,0,1,0,0,0,0,0
1895992517391934_1896363077354878,13652355666_1895992517391934,,"This is my Great a grandson, he has this fascination.  Such a fun thing for him.  He acts just like this little one when he sees the train.",2017-06-25 03:05:58,1,1,0,0,0,0,0,0
1895992517391934_1897655463892306,13652355666_1895992517391934,,"hahahhahaha, yes exactly !!!  im sure he did this when he got to drive the train in st jacobs hahahahtoo funny",2017-06-26 21:37:23,0,0,0,0,0,0,0,0
1895992517391934_1896104037380782,13652355666_1895992517391934,,Nick Keller this will be your kid!! 🚂🚂🚂🚂🚂,2017-06-24 18:33:15,2,2,0,0,0,0,0,0
1895992517391934_1896122654045587,13652355666_1895992517391934,1895992517391934_1896104037380782,Lol yes and the same for an airplane,2017-06-24 19:22:49,0,0,0,0,0,0,0,0
1895992517391934_1896745073983345,13652355666_1895992517391934,,Jessica Burdg this is Emmy if she ever saw a Ninja Turtle,2017-06-25 16:00:25,0,0,0,0,0,0,0,0
1895992517391934_1896113650713154,13652355666_1895992517391934,,Y yes,2017-06-24 19:00:33,0,0,0,0,0,0,0,0
1895992517391934_1896336500690869,13652355666_1895992517391934,,carry on baby boo,2017-06-25 02:02:33,0,0,0,0,0,0,0,0
1895992517391934_1896194554038397,13652355666_1895992517391934,,I hope he has that love for life like me,2017-06-24 21:15:46,0,0,0,0,0,0,0,0
1895992517391934_1896121260712393,13652355666_1895992517391934,,love it,2017-06-24 19:19:30,0,0,0,0,0,0,0,0
1895992517391934_1897533957237790,13652355666_1895992517391934,,Reminds me of Uncle Larry eh Sandra???,2017-06-26 18:38:58,0,0,0,0,0,0,0,0
1895992517391934_1896193064038546,13652355666_1895992517391934,,SO CUTE,2017-06-24 21:13:11,0,0,0,0,0,0,0,0
1895992517391934_1896213217369864,13652355666_1895992517391934,,Andy Leffler,2017-06-24 21:54:42,1,1,0,0,0,0,0,0
1895992517391934_1896525337338652,13652355666_1895992517391934,1895992517391934_1896213217369864,I'd expect nothing less!,2017-06-25 08:57:08,0,0,0,0,0,0,0,0
1895992517391934_1896157077375478,13652355666_1895992517391934,,Emmanuel Martinez,2017-06-24 20:25:13,1,1,0,0,0,0,0,0
1895992517391934_1896669483990904,13652355666_1895992517391934,,Richard Hall  Travis Tapley,2017-06-25 13:17:55,0,0,0,0,0,0,0,0
1895992517391934_1896671270657392,13652355666_1895992517391934,1895992517391934_1896669483990904,Bless his heart. He dont know any better. Lol,2017-06-25 13:21:35,1,1,0,0,0,0,0,0
1895992517391934_1897284980596021,13652355666_1895992517391934,,Ellen Muller Callahan Mark Callahan Jack Glass,2017-06-26 10:14:08,0,0,0,0,0,0,0,0
1895956494062203_1896971977293988,13652355666_1895956494062203,,Sam Smith,2017-06-26 00:24:17,1,0,1,0,0,0,0,0
1895956494062203_1896176227373563,13652355666_1895956494062203,,Robert Godwin,2017-06-24 20:41:51,1,1,0,0,0,0,0,0
1895956494062203_1896572280667291,13652355666_1895956494062203,,Michelle Kristen 🤢,2017-06-25 10:13:01,0,0,0,0,0,0,0,0
1895956494062203_1896846343973218,13652355666_1895956494062203,,Cindy Alvarado,2017-06-25 19:49:34,1,1,0,0,0,0,0,0
1895956494062203_1896861313971721,13652355666_1895956494062203,1895956494062203_1896846343973218,She's so cute !!!,2017-06-25 20:02:32,1,1,0,0,0,0,0,0
1895956494062203_1898809590443560,13652355666_1895956494062203,,Gavin Morant,2017-06-28 08:11:10,1,1,0,0,0,0,0,0
1895956494062203_1896189137372272,13652355666_1895956494062203,,Megan Tyler,2017-06-24 21:04:28,0,0,0,0,0,0,0,0
1895956494062203_1896190197372166,13652355666_1895956494062203,1895956494062203_1896189137372272,She looks like a Martha,2017-06-24 21:07:48,0,0,0,0,0,0,0,0
1895956494062203_1896070684050784,13652355666_1895956494062203,,Sinéad Harold Bacher,2017-06-24 17:03:43,0,0,0,0,0,0,0,0
1895956494062203_1896072120717307,13652355666_1895956494062203,,Maddie Bates 😆,2017-06-24 17:08:08,0,0,0,0,0,0,0,0
1895956494062203_1896072310717288,13652355666_1895956494062203,1895956494062203_1896072120717307,Awh shes not ugly😥,2017-06-24 17:09:00,0,0,0,0,0,0,0,0
1895956494062203_1896080657383120,13652355666_1895956494062203,,Michele Johnson Herr,2017-06-24 17:37:06,0,0,0,0,0,0,0,0
1895956494062203_1896088124049040,13652355666_1895956494062203,1895956494062203_1896080657383120,No way! She's beautiful!,2017-06-24 17:55:20,0,0,0,0,0,0,0,0
1895956494062203_1896784510646068,13652355666_1895956494062203,,Mary McLane,2017-06-25 17:42:33,0,0,0,0,0,0,0,0
1895956494062203_1896553787335807,13652355666_1895956494062203,,Irma Guadalupe Gutierrez Lopez,2017-06-25 09:35:35,0,0,0,0,0,0,0,0
1895956494062203_1896199684037884,13652355666_1895956494062203,,Christopher Rusch,2017-06-24 21:25:38,0,0,0,0,0,0,0,0
1895956494062203_1896483240676195,13652355666_1895956494062203,1895956494062203_1896199684037884,Y is this competition,2017-06-25 07:34:05,0,0,0,0,0,0,0,0
1895956494062203_1896735657317620,13652355666_1895956494062203,,Selena Shannon,2017-06-25 15:39:30,0,0,0,0,0,0,0,0
1895956494062203_1896063347384851,13652355666_1895956494062203,,Gina McNally,2017-06-24 16:44:59,0,0,0,0,0,0,0,0
